id,year,type
479028,1940,Vocal
495784,1950,Vocal
815575,1930,Vocal
137494,1940,R&B;
376608,1960,R&B;
792953,1950,Pop/Rock
793988,1950,Pop/Rock
803720,1950,Pop/Rock
193216,1960,Pop/Rock
210323,1960,R&B;
482600,1960,Pop/Rock
297955,1970,Pop/Rock
319021,1980,Pop/Rock
486645,1980,Pop/Rock
501802,1970,Pop/Rock
583478,1980,Pop/Rock
202554,1950,Jazz
489316,1940,Jazz
129308,1970,Pop/Rock
415239,1980,Pop/Rock
745318,1980,Pop/Rock
790814,1980,Pop/Rock
395819,1930,Vocal
61226,1970,R&B;
607773,1980,R&B;
892771,1960,R&B;
290040,1940,R&B;
317093,1930,Jazz
668448,1950,Religious
817000,1940,R&B;
51066,1980,Pop/Rock
304401,1960,Pop/Rock
590479,1970,Pop/Rock
925837,1970,Pop/Rock
17748,1950,R&B;
299668,1970,R&B;
210991,1990,R&B;
317865,1990,Pop/Rock
585249,1970,Pop/Rock
922728,1970,Pop/Rock
84053,1970,Pop/Rock
119651,1950,Pop/Rock
478603,1960,Pop/Rock
758444,1980,Pop/Rock
336783,1960,Pop/Rock
384920,1970,Pop/Rock
394449,1960,Folk
674263,1980,Pop/Rock
26520,1990,Pop/Rock
408696,1980,Pop/Rock
607202,1990,Electronic
920101,1960,Pop/Rock
46699,1950,Pop/Rock
105618,1970,International
130115,1960,Folk
138833,1960,International
170815,1960,Folk
244711,1950,R&B;
265456,1950,Pop/Rock
424296,1960,Pop/Rock
479582,1950,R&B;
496097,1960,International
497132,1960,Latin
636044,1950,R&B;
692100,1970,International
771297,1960,International
573410,1960,International
652255,1960,International
82742,1990,Country
222927,1980,Pop/Rock
231645,1940,Folk
12802,1940,Religious
195368,1940,Religious
289685,1990,Pop/Rock
31263,1960,Religious
333634,1960,Folk
517264,1960,Folk
577531,1930,Folk
845468,1960,Country
659517,1960,Pop/Rock
674873,1960,Pop/Rock
175708,1960,Pop/Rock
759031,1980,Pop/Rock
150062,1950,Blues
242511,1950,Blues
163229,1970,Pop/Rock
597094,1980,Pop/Rock
64509,1960,R&B;
343396,1940,R&B;
68551,1990,Country
283405,1980,Country
767370,1980,Country
926108,1990,Country
627337,1950,Pop/Rock
660401,1960,Pop/Rock
218885,1970,Reggae
219334,1970,Reggae
939187,1990,Reggae
125465,1960,Pop/Rock
33316,1960,Pop/Rock
138332,1950,R&B;
839369,1960,R&B;
68738,1980,Pop/Rock
259561,1980,Pop/Rock
639053,1970,Pop/Rock
920073,1970,Pop/Rock
26510,1970,Country
152002,1970,Country
218994,1970,Country
337271,1960,Country
377908,1960,Pop/Rock
489876,1980,Pop/Rock
515628,1960,Country
543867,1970,Country
823165,1950,Pop/Rock
10538,1980,Pop/Rock
89710,1950,R&B;
149515,1960,Pop/Rock
574597,1980,Pop/Rock
665957,1950,R&B;
921002,1970,R&B;
206967,1940,Jazz
786228,1950,Jazz
55304,1950,R&B;
75171,1940,R&B;
143367,1960,R&B;
423095,1950,R&B;
761706,1950,Pop/Rock
92303,1980,Pop/Rock
131650,1970,Pop/Rock
493327,1980,Pop/Rock
816900,1960,Pop/Rock
922200,1980,Pop/Rock
487186,1970,Pop/Rock
672910,1970,Pop/Rock
926604,1970,Pop/Rock
948557,1980,Pop/Rock
57488,1950,Vocal
82831,1930,Vocal
403120,1930,Vocal
149044,1960,R&B;
267814,1970,R&B;
345168,1960,Jazz
658346,1960,R&B;
20278,1970,R&B;
160638,1970,R&B;
246885,1950,Vocal
397876,1950,R&B;
662800,1930,Country
762288,1940,Blues
778344,1940,R&B;
422947,1980,Pop/Rock
515251,1980,Pop/Rock
931105,1980,Pop/Rock
950956,1980,Pop/Rock
42993,1960,Pop/Rock
80537,1950,Pop/Rock
3495279,2010,Pop/Rock
135054,1980,Pop/Rock
266255,1970,Pop/Rock
766385,1970,Pop/Rock
34249,1980,Country
167517,1970,Pop/Rock
286561,1980,Folk
135152,1990,R&B;
799081,1980,R&B;
925066,1990,R&B;
573241,1980,Pop/Rock
19892,1980,Pop/Rock
61172,1970,Pop/Rock
758520,1980,Pop/Rock
858827,1970,Pop/Rock
889097,1970,Pop/Rock
558339,1950,Jazz
642664,1930,Jazz
988386,1950,Jazz
858710,1940,Country
903609,1930,Country
484396,1950,Jazz
578031,1950,Country
935990,1960,Pop/Rock
315336,1930,Vocal
556242,1960,International
75100,1970,Pop/Rock
140689,1970,Pop/Rock
222351,1980,Pop/Rock
474482,1980,Pop/Rock
913210,2000,Pop/Rock
171693,1950,Folk
747757,1970,Pop/Rock
61534,1960,Pop/Rock
142652,1970,Pop/Rock
13508,1990,Pop/Rock
108679,1980,Pop/Rock
636433,1990,Pop/Rock
775877,1990,Pop/Rock
923705,1990,Pop/Rock
3413,1930,Vocal
128249,1950,Vocal
142178,1930,Vocal
205254,1940,Vocal
813392,1940,Vocal
816896,1950,Vocal
73644,1950,Pop/Rock
171637,1950,Pop/Rock
190946,1950,Country
332852,1950,Pop/Rock
3056,1960,R&B;
9084,1970,Pop/Rock
750925,1960,R&B;
783250,1950,Pop/Rock
926548,1960,Pop/Rock
17929,1950,R&B;
58438,1960,R&B;
106882,1960,R&B;
110104,1960,R&B;
127696,1990,R&B;
176358,1990,R&B;
200074,1980,Pop/Rock
619423,1960,R&B;
684830,1960,R&B;
884962,1980,R&B;
920939,1960,R&B;
139933,1950,R&B;
213165,1950,Pop/Rock
814036,1960,Folk
36468,1990,Pop/Rock
38302,1970,Pop/Rock
138520,1970,Pop/Rock
223197,1990,Pop/Rock
255704,1990,Pop/Rock
312354,1980,Pop/Rock
367459,1980,Pop/Rock
471355,1980,Pop/Rock
472925,1980,Pop/Rock
761108,2000,Pop/Rock
855952,1980,Pop/Rock
58372,1960,Pop/Rock
308645,1980,Pop/Rock
453041,1980,Pop/Rock
741177,1980,Pop/Rock
291043,1970,Pop/Rock
44290,1940,Jazz
792175,1940,Jazz
49806,1930,Blues
64817,1930,Blues
1006782,1930,Blues
130764,1990,Pop/Rock
139089,1980,Pop/Rock
213921,1990,Pop/Rock
243008,1990,Pop/Rock
258430,1980,Pop/Rock
317545,1980,Pop/Rock
527267,1990,Pop/Rock
780581,1990,Pop/Rock
805345,1990,Pop/Rock
848913,1970,Pop/Rock
920994,1980,Pop/Rock
819894,1940,Blues
94764,1990,Pop/Rock
451296,1990,Pop/Rock
129430,1970,Electronic
853926,1970,Electronic
928351,1980,Pop/Rock
312353,1980,Pop/Rock
509223,1980,Pop/Rock
799771,1980,Pop/Rock
170381,1980,Pop/Rock
465562,1980,Pop/Rock
987621,1970,Pop/Rock
416785,1950,Stage & Screen
760240,1930,Stage & Screen
743968,1970,R&B;
102050,1950,Folk
772745,1990,Pop/Rock
99561,1960,Folk
124492,1990,Pop/Rock
477116,1980,Electronic
850692,1960,Pop/Rock
68155,1950,R&B;
278559,1930,Comedy/Spoken
295415,1960,Comedy/Spoken
492670,1960,Comedy/Spoken
639005,1960,Comedy/Spoken
899198,1960,Comedy/Spoken
376739,1960,Blues
758943,1960,Pop/Rock
830425,1970,Blues
962064,1950,Blues
942335,1990,Electronic
949820,1990,Electronic
578141,1950,R&B;
785611,1950,Pop/Rock
852007,1950,Pop/Rock
24944,1970,Religious
79392,1960,Religious
466759,1980,Religious
232869,1990,R&B;
245019,1960,Folk
758208,1990,Pop/Rock
669015,1960,Folk
3170,1970,Pop/Rock
94205,1940,Country
165818,1960,Country
196248,1960,Country
33560,1960,Pop/Rock
266916,1940,Vocal
418981,1950,R&B;
469286,1960,Pop/Rock
774791,1960,Pop/Rock
868306,1960,Pop/Rock
756740,1970,Pop/Rock
115733,1950,Blues
894956,1950,Blues
186312,1940,Latin
81083,1940,Country
169202,1940,Folk
192925,1960,Folk
223054,1950,Folk
527379,1930,Blues
536754,1930,Folk
738855,1950,Jazz
486775,1950,Blues
127949,1940,Jazz
139804,1950,Jazz
354733,1970,Pop/Rock
146544,1970,Pop/Rock
223701,1960,Jazz
238440,1960,Pop/Rock
600228,1970,Jazz
148355,1960,Pop/Rock
752773,1960,R&B;
767741,1960,Jazz
776011,1980,Pop/Rock
837486,1970,Pop/Rock
809396,1970,Country
48816,1950,Vocal
211424,1940,Jazz
76658,1950,Jazz
136075,1950,Jazz
406583,1990,Jazz
628684,1980,R&B;
772721,1970,R&B;
804559,1960,Jazz
45057,1940,Country
87113,1940,Country
241813,1950,Pop/Rock
334829,1940,Country
577720,1940,Country
117001,1950,R&B;
578744,1950,R&B;
763554,1940,R&B;
617568,1960,R&B;
805208,1950,R&B;
32366,1960,Folk
69153,1950,Folk
83554,1980,Pop/Rock
227487,1980,Folk
683686,1970,Pop/Rock
800426,1980,Folk
81619,1990,Country
659299,1990,Country
789721,1970,Country
842269,1960,Country
654490,1950,Blues
41899,1960,Pop/Rock
133119,1950,Jazz
394806,1960,Pop/Rock
542549,1940,Jazz
551815,1930,Jazz
628981,1960,Pop/Rock
38977,1980,Pop/Rock
196969,1960,Folk
300024,1970,Pop/Rock
443997,1950,Latin
571845,1940,Vocal
758601,1960,Vocal
797056,1960,International
837592,1930,Vocal
43444,1960,Comedy/Spoken
67561,1950,Comedy/Spoken
107877,1960,R&B;
224186,1970,Pop/Rock
585574,1990,Pop/Rock
766078,1990,Pop/Rock
852688,1990,Pop/Rock
52382,1970,Pop/Rock
85776,1960,Pop/Rock
154548,1960,Pop/Rock
224294,1960,Pop/Rock
339490,1960,Pop/Rock
805661,1960,Pop/Rock
817369,1970,Pop/Rock
835894,1960,Pop/Rock
838524,1960,Pop/Rock
943936,1960,Pop/Rock
359062,1980,Pop/Rock
35587,1980,Pop/Rock
192338,1990,Pop/Rock
779670,1990,Pop/Rock
885375,1990,Pop/Rock
233035,1940,Vocal
247966,1940,Vocal
368451,1950,Vocal
847735,1930,Vocal
855531,1950,Vocal
935330,1980,R&B;
215058,1990,Pop/Rock
270667,1990,Pop/Rock
325443,1970,Religious
521851,1990,Pop/Rock
946560,1980,Religious
146490,1990,Pop/Rock
335747,1990,Pop/Rock
757342,1990,Pop/Rock
771905,1990,Pop/Rock
683750,1970,Electronic
66228,1930,Blues
229157,1970,Pop/Rock
777210,1960,R&B;
830538,1960,Pop/Rock
582930,1960,Pop/Rock
842611,1960,Pop/Rock
339577,1980,Pop/Rock
755519,1980,Pop/Rock
940583,1980,Pop/Rock
946137,1960,Pop/Rock
12180,1990,Country
48566,1990,Pop/Rock
207644,1970,Country
333643,1950,Stage & Screen
586798,1990,Electronic
119111,1940,Jazz
120487,1950,Comedy/Spoken
345427,1960,Pop/Rock
404345,1960,Pop/Rock
417607,1960,Pop/Rock
500664,1960,Pop/Rock
843607,1960,Pop/Rock
75591,1990,Pop/Rock
186185,1980,Pop/Rock
293490,1970,Vocal
374126,1990,Pop/Rock
579458,1960,Classical
641626,1980,Classical
751613,1990,Classical
829267,1980,Folk
988471,1980,New Age
28772,1960,Pop/Rock
541125,1950,Pop/Rock
784760,1960,Pop/Rock
135032,1960,Pop/Rock
807121,1960,Pop/Rock
669511,1970,Latin
892775,1970,Latin
128585,1960,Reggae
923432,1960,Reggae
181694,1930,Vocal
797205,1950,Latin
272567,1930,Jazz
949259,1970,Vocal
43499,1930,Vocal
345734,1940,Vocal
670088,1960,Pop/Rock
187907,1990,Latin
924318,1990,Latin
960674,1940,R&B;
101701,1980,Pop/Rock
184267,1970,Pop/Rock
80443,1970,Jazz
161830,1960,Latin
212614,1960,Latin
954817,1960,Latin
634377,1960,Pop/Rock
75825,1950,R&B;
765595,1990,Pop/Rock
813731,1980,Pop/Rock
425105,1960,Reggae
34617,1950,Jazz
864257,1950,Jazz
170211,1950,R&B;
249973,1970,Pop/Rock
420539,1970,Pop/Rock
179730,1950,Country
49180,1960,R&B;
827367,1950,Blues
838559,1960,Folk
625736,1960,Pop/Rock
194018,1950,Pop/Rock
204708,1970,Pop/Rock
309328,1940,R&B;
620121,1970,Pop/Rock
668302,1960,Pop/Rock
776562,1960,Pop/Rock
807489,1950,Country
28432,1990,Pop/Rock
38579,1980,Pop/Rock
49374,1970,Pop/Rock
52093,1980,Pop/Rock
206241,1980,Pop/Rock
296903,1980,Pop/Rock
566918,1970,Pop/Rock
567862,1980,Pop/Rock
812802,1990,Electronic
926428,1980,Pop/Rock
269972,1950,R&B;
80428,1950,Vocal
428717,1960,Pop/Rock
90803,1950,R&B;
193342,1990,Pop/Rock
631535,1980,Pop/Rock
2368302,1980,Pop/Rock
308742,1970,Pop/Rock
492037,1980,Pop/Rock
568137,1990,Pop/Rock
569402,1970,Pop/Rock
748904,1990,Pop/Rock
933633,1970,Pop/Rock
18176,1980,R&B;
83013,1960,R&B;
482787,1960,R&B;
624215,1960,R&B;
816517,1980,R&B;
930642,1980,R&B;
570825,1970,Pop/Rock
180449,1980,R&B;
208076,1970,R&B;
243474,1970,R&B;
254535,1970,Vocal
674011,1960,Jazz
830319,1950,Jazz
891907,1980,International
893719,1950,R&B;
239961,1960,Pop/Rock
820232,1950,Pop/Rock
26023,1990,Pop/Rock
687487,1980,Pop/Rock
487271,1950,Folk
517074,1980,R&B;
582024,1960,Pop/Rock
795341,1970,Pop/Rock
799644,1960,Pop/Rock
165855,1950,Pop/Rock
109735,1980,Pop/Rock
483848,1970,Pop/Rock
937098,1970,Pop/Rock
764890,1960,Country
520545,2000,Pop/Rock
490763,1940,Vocal
227527,1940,Country
126144,1950,R&B;
253457,1930,Vocal
228266,1960,Pop/Rock
127369,1950,Jazz
201678,1950,Jazz
245760,1960,Jazz
334770,1950,Jazz
684253,1950,Jazz
802745,1950,Jazz
28316,1960,Reggae
683658,1970,Reggae
29334,1940,Country
780451,1950,Country
745617,1950,Jazz
784527,1940,Jazz
790227,1940,Jazz
39661,1940,Blues
89713,1950,Pop/Rock
112540,1940,Folk
154533,1940,Folk
342768,1950,Folk
796950,1950,Folk
813092,1930,Folk
898336,1930,Blues
310789,1950,International
288111,1980,Latin
488921,1990,Latin
673621,1980,Latin
553483,1980,Pop/Rock
763237,1980,Pop/Rock
926307,1980,Pop/Rock
1608941,1980,Electronic
756518,1950,R&B;
44751,1970,Country
378041,1970,Country
794846,1970,Country
808214,1960,Pop/Rock
74340,1950,Jazz
245992,1940,Jazz
21747,1960,Jazz
65882,1960,Jazz
190888,1970,Jazz
192260,1960,Jazz
228444,1960,Jazz
314050,1970,Jazz
361973,1980,R&B;
666763,1950,Jazz
934350,1960,Jazz
171150,1970,Pop/Rock
492275,1970,Pop/Rock
553810,1970,Pop/Rock
837150,1950,Folk
141838,1970,Pop/Rock
320845,1960,Pop/Rock
339624,1970,Pop/Rock
347148,1980,Pop/Rock
492466,1970,Pop/Rock
623254,1980,Pop/Rock
143494,1960,International
153519,1940,Country
151431,1950,Country
198783,1950,Country
554963,1970,Pop/Rock
811622,1960,Pop/Rock
211197,1960,Comedy/Spoken
342833,1950,Comedy/Spoken
26164,1990,Pop/Rock
498961,1980,Pop/Rock
620495,1980,Pop/Rock
921710,1990,Pop/Rock
494474,1970,Reggae
504276,1970,Pop/Rock
776659,1970,Reggae
620386,1950,Pop/Rock
183715,1960,Pop/Rock
763601,1980,Pop/Rock
74134,1950,Folk
476356,1940,Vocal
483334,1940,Vocal
456896,1950,Stage & Screen
66429,1950,Country
200775,1930,Country
327735,1960,Pop/Rock
318966,1970,Pop/Rock
375945,1980,Pop/Rock
49062,1990,Pop/Rock
185018,1990,Pop/Rock
211095,1990,Pop/Rock
195237,1960,Pop/Rock
135273,1960,R&B;
502398,1960,R&B;
577590,1940,R&B;
827250,1950,R&B;
761341,1990,R&B;
93533,1950,Folk
36987,1960,Jazz
286483,1950,Jazz
738182,1960,Jazz
792583,1960,Jazz
333175,1950,R&B;
135543,1960,Pop/Rock
490620,1970,Pop/Rock
807026,1980,Pop/Rock
753685,1960,Pop/Rock
750970,1980,Pop/Rock
190012,1980,New Age
896965,1970,Reggae
1043986,1970,Pop/Rock
121459,1960,Reggae
178889,1950,Reggae
11910,1980,Jazz
96744,1970,Pop/Rock
819983,1960,Blues
359494,1960,Reggae
489606,1960,Reggae
298764,1980,Pop/Rock
372322,1980,Pop/Rock
754055,1990,Pop/Rock
924508,1980,Pop/Rock
87597,1950,Pop/Rock
302765,1970,Reggae
179126,1960,Pop/Rock
848952,1950,Jazz
334644,1950,Country
762821,1990,Country
486305,1950,Blues
630882,1940,Blues
402872,1960,R&B;
111934,1930,Vocal
668922,1980,Pop/Rock
930204,1980,Pop/Rock
749272,1930,Vocal
66869,1980,Pop/Rock
765302,1990,Pop/Rock
790509,1980,Pop/Rock
246628,1950,R&B;
116178,1980,Pop/Rock
33580,1970,Reggae
169526,1980,Reggae
251925,1980,Reggae
334101,1960,Reggae
918400,1970,Pop/Rock
13511,1930,Religious
85915,1960,Pop/Rock
132579,1960,Religious
847880,1960,Religious
235169,1990,Pop/Rock
655547,1980,Pop/Rock
772191,1960,Pop/Rock
405903,1970,Pop/Rock
462110,1980,Pop/Rock
475431,1980,Pop/Rock
752770,1990,Electronic
46184,1940,Vocal
140521,1950,Pop/Rock
76561,1980,Country
811897,1990,Country
160054,1970,Pop/Rock
210425,1970,Pop/Rock
591048,1980,Pop/Rock
51909,1960,Pop/Rock
945196,1960,Pop/Rock
31441,1960,New Age
245489,1970,New Age
324854,1960,R&B;
343940,1940,Jazz
489845,1940,Jazz
891575,1980,Electronic
107090,1960,Pop/Rock
407300,1950,Country
562030,1940,Country
885875,1960,Country
186125,1970,Country
196690,1970,Country
351227,1980,Pop/Rock
359613,1960,Pop/Rock
399659,1980,Country
939565,1990,Country
66395,1970,Reggae
85448,1960,Reggae
109637,1970,Reggae
346637,1930,Jazz
147245,1940,Jazz
424292,1940,Jazz
558596,1950,Jazz
149946,1950,Jazz
34094,1960,Pop/Rock
94658,1980,Religious
576839,1980,Religious
764636,1960,Religious
182884,1980,Pop/Rock
24568,1950,Folk
90188,1970,Pop/Rock
67900,1960,R&B;
110341,1960,Pop/Rock
406575,1960,Pop/Rock
536275,1970,Pop/Rock
593930,1970,Pop/Rock
236287,1970,International
240081,1960,Pop/Rock
288904,1970,Pop/Rock
780005,2000,Pop/Rock
169228,1990,R&B;
197460,1980,Vocal
402351,1990,R&B;
887638,1980,New Age
130028,1970,Pop/Rock
8549,1990,Pop/Rock
40230,1990,Pop/Rock
803009,1990,Pop/Rock
21578,1990,Pop/Rock
109421,1980,Pop/Rock
366164,1960,R&B;
402249,1980,R&B;
488859,1960,R&B;
200882,1960,Pop/Rock
582253,1960,R&B;
73605,1960,Reggae
477523,1950,International
828768,1940,International
125561,1980,Pop/Rock
376422,1990,Pop/Rock
359179,1970,Pop/Rock
788569,1950,Country
22348,1990,Pop/Rock
234647,1990,R&B;
305468,1970,Pop/Rock
932665,1990,Pop/Rock
1878899,1990,Pop/Rock
99888,1960,Pop/Rock
151979,1960,Pop/Rock
181321,1970,Pop/Rock
479113,1970,Pop/Rock
683085,1960,Pop/Rock
890799,1960,Pop/Rock
36402,1960,Pop/Rock
606283,1960,Vocal
860080,1990,Pop/Rock
664194,1950,R&B;
201297,1970,Pop/Rock
822910,1990,Pop/Rock
203711,1980,Jazz
680374,1980,R&B;
194036,1960,Pop/Rock
463435,1960,Pop/Rock
1908947,1970,Pop/Rock
403184,1950,Pop/Rock
760977,1960,R&B;
583935,1970,R&B;
1266,1940,International
742673,1960,International
94890,1980,Pop/Rock
120060,1980,Pop/Rock
414016,1970,Pop/Rock
503279,1960,Jazz
686560,1990,Country
518313,1980,Electronic
660507,1960,Pop/Rock
829125,1960,R&B;
590483,1990,Religious
165736,1970,Pop/Rock
186734,1950,Blues
150530,1970,Stage & Screen
232480,1950,Stage & Screen
787757,1970,Pop/Rock
441,1990,Pop/Rock
154417,1990,Pop/Rock
172041,1970,Pop/Rock
490738,1990,R&B;
578999,1990,R&B;
681956,1990,R&B;
780258,1990,Pop/Rock
669473,1950,R&B;
495455,1980,Pop/Rock
988529,1990,Pop/Rock
568071,1970,Pop/Rock
135378,1950,Blues
952794,1940,Vocal
746731,1990,Pop/Rock
790667,1980,R&B;
898188,1980,R&B;
496487,1970,Pop/Rock
337856,1950,Country
947816,1940,Country
133832,1950,Jazz
228087,1940,Jazz
768027,1940,Jazz
889449,1950,R&B;
338179,1960,Religious
83859,1970,Pop/Rock
184637,1960,Latin
611007,1990,Electronic
785773,1970,Avant-Garde
480108,1980,Pop/Rock
503602,1990,Pop/Rock
504815,1950,Pop/Rock
610346,1980,Pop/Rock
949619,1960,Pop/Rock
118493,1940,Latin
188843,1990,Latin
219021,1950,Latin
219243,1950,Latin
292559,1950,Latin
931086,1960,Latin
35338,1970,R&B;
51736,1960,R&B;
40922,1970,Pop/Rock
93566,1980,Pop/Rock
149840,1990,Pop/Rock
167386,1970,R&B;
266534,1980,Pop/Rock
328288,1960,Pop/Rock
491996,1960,Blues
753094,1930,Blues
898331,1950,Blues
829643,1950,Blues
310455,1990,Pop/Rock
802464,1980,Pop/Rock
67406,1960,International
751256,1990,Pop/Rock
893383,1990,Pop/Rock
169317,1980,Pop/Rock
89018,1980,Pop/Rock
651187,1980,Pop/Rock
244073,1980,Pop/Rock
172772,1940,Vocal
201022,1950,Pop/Rock
338887,1950,Vocal
509367,1940,Vocal
589630,1990,Pop/Rock
592595,1990,Pop/Rock
812711,1990,Pop/Rock
377891,1960,Pop/Rock
611881,1960,Pop/Rock
835648,1960,Pop/Rock
296601,1980,Country
385879,1990,Country
662642,1980,Country
956093,1970,Pop/Rock
97173,1970,Pop/Rock
315142,1980,Pop/Rock
36310,1980,Pop/Rock
67631,1990,Electronic
215041,1990,Pop/Rock
296024,1960,Latin
779209,1950,Latin
61637,1990,Pop/Rock
256831,1950,R&B;
580485,1960,R&B;
44068,1980,Religious
281564,1980,Religious
391285,1980,Religious
393257,1980,Religious
225389,1930,Jazz
634674,1930,Jazz
244537,1980,Pop/Rock
275757,1990,R&B;
782191,1980,Electronic
255887,1980,Pop/Rock
424117,1980,Jazz
193025,1980,R&B;
330453,1980,R&B;
209773,1950,Jazz
299277,1950,Pop/Rock
1340026,1990,Electronic
607967,1940,Latin
766066,1950,Vocal
778363,1950,Vocal
832341,1950,Vocal
774956,1960,R&B;
58361,1950,R&B;
664883,1950,R&B;
677842,1980,Pop/Rock
1211412,1960,Pop/Rock
855356,1970,Folk
211483,1950,Jazz
258090,1950,Jazz
275832,1960,Jazz
585092,1960,Jazz
745316,1960,Jazz
747984,1950,Jazz
951384,1950,Jazz
27136,1980,Latin
791318,1960,Jazz
145086,1960,Pop/Rock
891032,1980,Pop/Rock
496525,1950,Avant-Garde
924232,1940,Jazz
315339,1980,Pop/Rock
358641,2000,Pop/Rock
803544,1980,Pop/Rock
29808,1980,Pop/Rock
771419,1980,Pop/Rock
68934,1970,Jazz
387720,1970,Pop/Rock
741525,1990,Jazz
961133,1990,Jazz
569644,1970,Pop/Rock
290502,1990,Pop/Rock
665860,1990,Pop/Rock
62002,1970,Pop/Rock
30928,1980,R&B;
303506,1990,R&B;
312890,1990,Pop/Rock
516929,1990,Pop/Rock
70534,1960,Comedy/Spoken
824219,1950,Comedy/Spoken
77662,1940,Vocal
122023,1960,Pop/Rock
321321,1960,Pop/Rock
303050,1930,R&B;
481354,1980,Electronic
493848,1990,Electronic
584257,1980,Electronic
205520,1990,Pop/Rock
480830,1990,Pop/Rock
664618,1990,Latin
788582,1990,Latin
216846,1960,Pop/Rock
401287,1980,Pop/Rock
788937,1970,R&B;
869409,1970,R&B;
239655,1970,Religious
792051,1990,Comedy/Spoken
922811,1950,Vocal
148305,1980,Religious
251361,1970,Pop/Rock
520033,1970,Pop/Rock
797147,1980,Pop/Rock
418662,1970,Pop/Rock
753617,1970,Pop/Rock
806168,1990,Pop/Rock
26367,1980,Pop/Rock
758999,1990,Electronic
588943,1970,Reggae
164750,1960,Pop/Rock
493412,1980,International
768010,1960,Pop/Rock
95613,1960,International
191699,1960,Latin
792733,1990,Pop/Rock
884449,1990,Pop/Rock
741380,1990,Religious
776576,2000,Religious
954694,1930,Vocal
78191,1980,Pop/Rock
617336,1990,Pop/Rock
347639,1960,Pop/Rock
226331,1960,Pop/Rock
450700,1960,Pop/Rock
181329,1970,Pop/Rock
32193,1940,Country
317108,1970,R&B;
625201,1980,R&B;
756291,1970,R&B;
533117,1950,R&B;
596451,1970,R&B;
667669,1990,Electronic
674887,1970,Pop/Rock
958839,1980,Pop/Rock
500298,1990,Reggae
46460,1950,Pop/Rock
667556,1950,R&B;
359559,1980,R&B;
355451,1950,Country
310383,1940,Latin
821590,1960,R&B;
123345,1960,Jazz
210757,1930,Jazz
316340,1930,Latin
299882,1960,Folk
80657,1950,R&B;
816895,1930,Jazz
366407,1950,Pop/Rock
475362,1970,Avant-Garde
570046,1980,Electronic
809446,1970,Pop/Rock
833782,1980,Pop/Rock
30431,1980,Pop/Rock
191680,1950,Jazz
141256,1940,Country
296402,1940,Country
214593,1990,Pop/Rock
221844,1990,Pop/Rock
675710,1990,Pop/Rock
687561,1990,Pop/Rock
790604,1960,Blues
829122,1980,Pop/Rock
647796,1980,Pop/Rock
753706,2000,Pop/Rock
809334,1960,Jazz
197532,1930,Vocal
615026,1940,International
919525,1980,Pop/Rock
94126,1980,Pop/Rock
25047,1960,Pop/Rock
576718,1980,Pop/Rock
672498,1990,Electronic
757157,1980,Pop/Rock
742980,1990,Reggae
746407,1980,Reggae
255733,1960,Pop/Rock
234844,1960,Pop/Rock
58386,1970,Pop/Rock
187413,1970,Pop/Rock
197364,1970,Pop/Rock
239638,1950,Blues
389213,1960,Blues
837215,1970,Folk
866841,1960,Pop/Rock
167361,1990,R&B;
340152,1980,Pop/Rock
259240,1980,Pop/Rock
623518,1960,Pop/Rock
814340,1960,Vocal
560208,1950,Pop/Rock
575695,1970,Pop/Rock
257141,1980,Pop/Rock
32971,1980,Pop/Rock
190531,1970,R&B;
237517,1960,Country
268990,1990,Pop/Rock
683065,1950,Country
933883,1960,Pop/Rock
359199,1930,Jazz
768149,1940,Jazz
101776,1950,Pop/Rock
333573,1970,R&B;
755570,1970,R&B;
755792,1980,R&B;
135391,1950,Jazz
609966,1940,Religious
62729,1960,Pop/Rock
167399,1960,Stage & Screen
805332,1960,Pop/Rock
358532,1960,Jazz
275130,1960,Pop/Rock
831236,1980,Pop/Rock
146354,1960,Country
214546,1970,Jazz
743966,1990,Pop/Rock
818593,1960,Pop/Rock
57124,1950,R&B;
259270,1970,International
591902,1980,Reggae
762652,1970,Reggae
826660,1980,Reggae
296487,1950,Pop/Rock
75801,1980,Country
350585,1980,Country
48908,1940,Vocal
4451,1980,Pop/Rock
45077,1960,Folk
221603,1950,Country
234488,1960,Country
269172,1940,Country
788568,1960,Country
695019,1960,International
796166,1950,Jazz
887719,1970,International
692251,1960,Pop/Rock
898828,1950,Pop/Rock
622379,1970,Country
767095,1970,R&B;
189701,1950,Country
958076,1930,Jazz
498987,1990,R&B;
642796,1990,Pop/Rock
781932,1950,Jazz
102985,1960,Vocal
240252,1960,Latin
165068,1980,Reggae
502371,1990,R&B;
149173,1980,Stage & Screen
786245,1980,Pop/Rock
194039,1990,Pop/Rock
760154,1960,Pop/Rock
17877,1980,R&B;
808198,1950,Jazz
661974,1940,Jazz
25899,1980,Electronic
661525,1980,Pop/Rock
793821,1970,Electronic
820999,1940,Country
197040,1940,Blues
7729,1960,Pop/Rock
861687,1990,Pop/Rock
57188,1960,Reggae
81683,1970,Reggae
230667,1970,Pop/Rock
34172,1980,Pop/Rock
294197,1990,Pop/Rock
597965,1990,Pop/Rock
138837,1940,Blues
873886,1930,Jazz
56913,1950,International
746010,1960,Pop/Rock
390532,1970,Pop/Rock
17387,1990,Pop/Rock
51233,1950,Jazz
300013,1950,Jazz
64199,1940,Country
667020,1970,Pop/Rock
683795,1970,Electronic
271029,1940,R&B;
