id,cluster
665944,2
667657,4
675710,2
675976,2
676818,2
697350,1
701790,1
732652,2
745568,2
746068,2
747757,2
753056,4
753422,5
755519,4
757177,4
759031,1
760154,2
760214,1
768149,5
770629,2
771010,2
771388,2
771419,4
774227,1
774791,2
780581,4
780625,4
782297,2
791120,5
791734,4
792839,1
799466,1
829125,4
840215,2
840708,4
849246,1
855952,4
861757,2
862761,1
887619,2
892823,1
913130,4
919239,2
920101,2
934721,2
936095,4
939565,2
944643,5
944933,2
946560,2
950441,1
1213943,4
2043528,4
2397780,4
2478029,3
2641312,1
3007613,2
3210853,4
3391646,1
3539434,2
11028,2
19953,4
34617,2
77963,2
82584,5
86826,1
101795,2
102176,2
105329,2
112017,5
133119,2
159433,1
165345,2
185617,1
189641,1
193305,1
221684,5
226556,4
253914,2
256575,2
276381,2
402249,1
424117,2
553483,4
749175,2
750146,2
758194,1
762288,2
773407,1
784010,1
785380,1
812101,4
822777,5
888942,2
942335,2
1449541,1
2786685,4
2831504,1
3455720,1
1097,1
1306,1
3426,2
8245,2
9437,2
12877,1
13387,2
14959,2
17387,2
18513,4
25475,2
26164,1
26193,1
31158,5
31606,2
33580,1
37197,2
37931,4
40225,2
40230,2
48507,4
55939,1
57209,2
57840,2
59699,1
61479,2
65094,5
68896,4
72999,2
75394,4
78191,1
78886,1
80649,1
83194,1
86250,2
87597,2
89713,1
91852,2
93849,1
97395,2
100473,4
101701,2
103447,1
104741,2
106145,4
111969,4
116425,4
123007,4
127766,5
128290,1
135059,2
135494,1
137084,1
137401,2
143367,2
145086,1
146755,4
158018,4
159340,1
167296,2
172350,2
177336,3
178536,2
181719,4
184208,1
191175,2
191680,2
199090,1
199369,2
200777,2
201716,2
203804,5
209517,1
211197,1
216846,2
222351,4
225754,1
231397,1
237773,4
238968,1
240081,1
243012,1
245760,2
246169,2
249303,1
252184,2
261106,4
266129,1
271029,2
279097,2
280897,2
282800,4
286662,2
287249,2
292915,2
295274,1
299429,3
300534,2
310905,2
330967,2
331473,2
335302,3
339905,2
345426,5
345708,2
347886,5
352294,2
359494,1
361541,4
375945,2
381371,2
383853,1
391151,1
391398,2
407101,2
408531,2
414291,1
414745,1
418955,2
448144,1
451296,2
465562,3
481354,2
485525,4
489209,4
489520,2
490805,1
494016,2
495455,3
498484,1
502351,1
504276,4
511041,4
515790,2
519715,2
520215,2
540010,1
551115,1
563834,4
565521,1
573100,2
588887,2
588918,1
589767,2
589802,1
594765,2
603590,1
614823,2
614933,4
615247,4
616296,4
616664,1
620578,2
622379,1
623518,2
624107,1
631078,1
636106,1
638960,2
639005,1
647670,1
647796,1
660246,1
667020,1
670088,2
674262,1
680374,1
681171,2
683795,4
687081,2
743966,2
746731,5
749273,2
754219,2
761706,5
768737,1
773383,1
778568,2
784760,1
785773,2
785817,1
789340,4
791318,2
793845,1
796950,2
798248,1
798477,4
800426,2
803115,1
803533,2
807949,2
814852,2
815537,2
821544,4
823165,1
824879,2
829643,1
837886,4
838559,2
840348,3
843995,4
847735,5
849405,1
852656,4
854203,2
855232,4
855655,1
860996,1
887513,5
887718,2
890724,2
894664,1
897382,4
898946,1
920165,2
926604,2
930204,2
930642,1
932858,1
933568,1
937150,2
940583,1
944105,1
958768,1
960874,2
987922,2
1471849,1
1714462,4
2105633,2
2136598,4
2365018,2
2376287,2
2744416,1
2825107,1
2855520,4
3211361,1
3214680,1
3268224,5
3366296,2
3413218,2
14658,1
15694,4
17877,1
17937,2
25899,4
31263,2
38805,1
43520,2
57280,1
78242,2
78758,1
90188,1
94861,1
104217,2
115544,1
115554,2
154533,5
154548,1
178750,2
192840,1
232869,2
255770,2
290464,2
327130,2
423095,2
501436,5
570155,4
664883,2
671204,2
696668,2
775212,5
809357,1
818702,2
827224,1
857203,1
937628,2
953102,1
1035160,1
1055021,1
1902858,4
1984584,1
2003453,2
2690165,1
3228134,1
3829,2
6310,2
7974,2
9787,4
14757,2
16235,1
18862,5
20740,1
28015,2
28432,2
32433,1
33481,2
34402,5
34988,4
37288,2
40124,4
42589,2
58361,1
58386,2
69520,1
69761,1
76658,1
77264,2
81017,5
89305,3
94126,4
96804,2
97491,4
101164,4
103162,2
103324,4
104455,4
107227,2
107556,1
109367,1
113480,2
119469,1
126862,2
130028,2
130402,2
132579,2
132856,4
135024,1
137430,4
138335,1
140553,5
140963,1
141256,2
146490,1
147316,4
154530,1
155091,4
162943,2
169088,2
171889,1
174007,4
174198,2
175538,4
176859,5
178014,1
178645,1
185018,3
185999,4
187162,2
188206,1
188467,2
189229,1
190843,4
192925,2
194008,3
195305,2
195373,2
197582,2
199917,2
203765,2
206668,2
211146,1
222748,2
223627,2
224294,1
227708,2
233136,2
240403,5
241004,1
245534,2
245992,5
247065,2
249528,4
253657,4
267435,1
273628,2
275130,2
283335,2
284207,2
286572,1
288154,2
288830,1
290590,4
296802,1
300583,1
306446,2
308742,2
316340,1
319021,2
328201,2
329542,1
332257,1
332852,1
333181,1
344037,4
345427,2
346806,1
355555,4
358528,2
380235,1
382630,4
386253,2
387219,2
391003,2
402351,2
406583,1
407331,1
411830,4
422891,1
454240,1
461391,4
461698,1
476282,4
476414,1
477793,1
483848,4
484607,4
487038,4
488859,2
489435,1
495702,4
501692,1
502774,1
527379,2
528895,2
541760,1
543055,1
546205,2
546926,1
553810,4
562105,2
568861,2
571258,2
576072,1
590441,1
597875,2
597965,4
607105,2
611104,2
614830,4
619423,1
624282,2
626774,2
650362,1
652178,4
652192,1
660053,2
662642,1
665945,5
667556,2
671244,2
677991,2
679749,2
684612,2
688515,2
690456,4
694325,5
724720,1
741177,3
745241,1
746128,4
748904,2
749222,4
753237,2
753833,2
753852,2
756959,2
757251,1
757665,2
759224,2
761478,2
762500,4
764890,2
765302,2
766078,4
766361,1
769523,2
771838,2
772191,1
773063,1
773666,5
776659,4
778655,4
779599,2
779670,4
789065,1
792175,2
797670,4
798792,1
804289,1
805225,4
807068,2
807121,1
808304,1
808944,4
812239,2
813463,1
814036,2
820232,4
824406,4
838875,1
843259,4
847305,1
852970,1
854854,2
858006,2
860080,4
863733,1
868456,2
869409,1
874289,1
883619,2
885216,2
894333,1
896965,1
897322,1
899223,4
921359,1
921598,2
921888,4
923618,1
923745,4
929659,4
932328,4
933633,1
935990,1
936009,2
938487,1
939871,4
948333,4
949780,4
952786,2
955544,5
984877,1
988386,2
988448,1
996141,4
997588,3
1003087,1
1098849,5
1280807,4
1593570,2
1772438,1
2048033,4
2406958,1
2444397,4
2518402,5
2684665,2
2759830,2
2814183,2
2993710,1
3018423,2
3065843,2
3068662,2
3101434,2
3145435,1
3306945,1
3397785,2
3416819,2
3469567,2
3511314,1
6232,4
6860,2
20971,2
22257,1
30664,2
48587,1
75295,1
81079,2
84777,1
101953,2
116465,1
118243,2
127949,2
133177,2
146354,1
155170,2
157377,1
162794,2
163213,1
171693,2
181124,2
182884,1
184677,4
190888,2
192260,2
218709,2
226908,2
230886,2
243812,1
248916,1
256528,1
322642,2
334101,1
344332,2
353211,5
377908,1
394325,2
476541,4
487535,2
495861,1
500298,1
572579,2
573978,1
584257,4
604090,4
609590,1
636382,5
659118,2
675728,2
717419,2
738182,2
741671,1
776406,2
791283,2
803242,1
812476,1
828768,2
833539,1
834466,2
846092,2
885298,2
928160,4
961133,1
1038956,1
1405469,2
2518003,1
3370668,2
3637248,4
1190,1
3226,3
4458,5
6568,1
6613,2
7729,4
8549,2
9970,3
12595,4
13583,4
14329,2
15405,1
16186,2
16759,2
18828,2
21009,2
22574,2
23147,5
23202,4
24329,2
25047,1
26952,2
28918,1
29365,4
29791,2
29909,1
31274,2
31324,3
31765,4
32807,1
32971,2
34172,2
39258,1
43444,1
44906,4
44998,2
45941,2
46120,2
46527,2
48168,1
48903,1
50493,4
50588,1
52736,2
55166,4
57151,1
58035,1
58360,5
58947,1
60306,2
60476,1
61534,4
64199,1
67529,1
72109,2
73914,1
78741,2
79044,4
80340,3
82037,5
84886,2
86828,3
88587,1
89018,2
90169,1
100197,1
101776,5
107877,2
108283,1
113823,1
118798,2
119629,2
120163,1
120411,2
121584,5
121746,1
121778,4
122023,2
122252,1
123915,1
125528,4
128244,4
131603,1
133420,4
133988,5
135032,1
135378,2
137904,2
141683,4
142249,4
145443,1
147306,1
151769,1
152002,1
153915,2
158717,5
160054,4
163435,2
163977,4
164189,2
164750,1
165068,1
166383,5
167287,4
168958,1
169228,1
171220,5
172772,2
176332,3
177588,5
178135,2
178301,4
179764,1
183139,2
187413,2
194578,3
198426,2
199229,2
200968,4
202187,2
203710,2
203711,5
209019,4
212006,2
212810,2
214580,3
215041,4
215997,2
216212,2
217641,2
220312,2
222601,2
223197,2
228266,1
228371,2
233147,2
233300,4
251604,3
252026,2
252513,5
253296,1
253397,2
254411,4
255371,2
255377,5
257160,2
264617,1
265440,2
270060,2
276917,5
277977,2
278575,2
279395,1
290414,1
290775,2
296487,2
300035,3
306851,4
310533,2
314372,1
314923,4
317571,2
319956,1
321321,1
322765,4
323641,3
328824,1
331666,2
332536,2
334054,2
335937,1
338287,1
340364,1
342691,1
347451,2
350892,5
355052,1
357057,5
359016,2
363100,4
367459,3
372986,5
374126,1
376739,1
380704,2
380737,2
383056,4
385879,1
389213,1
397876,1
398909,2
399361,1
407300,2
409337,2
412393,4
421315,3
426564,4
443997,5
451183,2
461737,2
469286,1
473652,2
475932,2
479582,5
483563,4
486395,4
486645,2
490769,1
491174,3
494746,4
497277,3
497760,1
498241,4
509223,3
519954,2
520033,1
524522,2
536035,2
557905,4
558596,2
566448,1
566988,4
569402,4
572105,2
574035,2
574483,1
577701,1
579823,2
585210,1
585874,2
587608,2
588450,2
588943,1
593930,2
604924,1
614455,4
615489,1
616979,1
617980,3
630845,1
631535,4
633358,1
638632,4
639748,1
643755,2
646353,5
647246,4
654543,4
655273,1
663424,2
663455,4
665824,5
669057,2
670997,2
672411,2
674011,1
683065,2
683085,1
746407,1
747243,4
748421,4
749132,2
749743,4
750519,5
750925,1
753617,4
754055,1
754587,5
755792,1
758920,1
759187,4
760389,4
763301,1
763554,1
763831,1
765722,1
766533,3
766557,1
767068,1
767095,4
771297,1
775377,4
775446,1
778925,1
787702,4
788673,1
790078,2
791294,1
791609,4
794173,2
794419,2
797431,4
803513,2
804338,3
805208,1
805493,2
806168,4
806991,2
808003,1
813092,5
813910,1
815837,2
819946,2
825387,2
829717,4
830028,1
830319,1
831215,4
831448,4
831733,4
836312,4
838272,2
842379,4
844043,1
845443,2
848952,2
853926,5
855405,2
859509,3
862855,1
866769,2
883345,5
884251,2
885375,4
887806,2
913210,4
919282,4
919717,4
919853,2
920117,2
920939,2
923063,4
923705,5
925852,3
926021,1
926115,5
931105,4
932922,1
937397,2
938638,4
945900,1
946940,1
948171,4
949619,2
950805,1
954646,2
954964,4
959490,1
960674,1
978359,4
990368,4
997568,1
1039555,3
1061504,2
1194716,1
1292549,2
1431398,5
1456229,2
1506991,5
1743501,2
1781875,2
1836313,4
1968188,2
1988927,2
2010336,4
2055729,4
2059306,1
2064609,4
2368302,3
2377304,1
2393563,2
2455573,2
2468217,4
2593754,1
2701931,2
2800003,2
2939023,2
2940524,4
2960510,4
2995915,4
3064351,2
3161008,1
3190264,1
3206766,1
3288126,2
3407597,2
3427505,2
3449693,2
6855,2
11970,2
14724,2
44703,1
51740,5
66276,2
75329,1
110945,2
115733,1
117356,1
126168,4
142652,4
165830,4
166025,2
170758,1
179335,1
179379,2
190235,1
191983,1
197757,2
225690,2
244048,1
244711,1
247545,2
253232,4
261309,4
273105,2
285693,1
303422,1
313899,1
314050,1
320442,4
320470,4
329313,2
347639,1
385766,2
391519,1
392925,1
476744,4
487614,1
504169,2
530569,5
578028,1
578744,2
587631,2
609966,2
633313,2
637150,1
650525,2
651796,2
662149,5
664618,1
667738,2
680065,2
721416,4
753598,2
763670,5
776301,2
783025,2
793821,4
809334,2
814530,2
819894,1
848572,2
870646,4
921289,2
922811,2
951443,2
955647,1
963992,1
999790,4
1062118,4
2080238,1
2517606,1
3044549,4
3242655,1
2578,2
2867,4
3669,4
4553,1
4955,4
5980,1
7305,4
9218,2
10982,4
11506,2
11910,2
13101,5
14073,2
16438,2
16944,1
19029,3
20028,1
20760,5
20862,1
22981,3
23411,1
24113,4
25857,4
25965,2
26023,2
26432,4
28619,4
28692,2
31971,4
33316,1
35864,2
36468,4
36987,2
38061,1
39406,3
40501,5
40648,3
41899,2
42234,5
44663,2
47134,5
48123,2
49163,5
49180,1
49806,2
50520,2
53916,2
57188,1
57577,2
57923,2
58934,4
60679,2
64145,2
65093,1
66514,4
69060,3
69805,2
73553,2
73969,2
74340,2
77306,1
77536,2
77560,2
78532,1
79925,2
80149,2
80537,2
80609,4
80720,2
83106,1
84258,2
85445,2
86750,2
87741,3
87922,4
89021,1
90079,1
90174,4
91122,1
93566,4
93859,5
96701,4
97182,2
98189,2
100426,5
100627,2
100854,2
101628,2
103460,2
105462,1
106882,1
109421,4
110011,4
110104,1
110792,2
111794,1
113721,1
117001,1
117490,2
118503,2
118853,2
120412,1
120615,2
121157,1
121318,2
125465,5
125569,2
125829,2
127301,5
128141,2
128231,2
128585,1
129547,2
129591,1
129761,2
134051,2
138071,1
139475,1
142050,1
143749,4
144538,2
146088,2
147771,1
148004,1
149840,4
152312,1
154297,2
154822,1
155801,1
156950,4
158849,2
158888,2
163059,3
164504,4
165076,2
165077,1
166291,4
168126,2
168993,2
169480,1
169536,2
171994,1
172770,2
173007,2
175530,4
176148,1
177454,4
179636,4
180023,5
180503,2
181321,1
181817,4
183777,4
184199,1
185155,1
185383,5
186125,2
188190,3
188202,5
193444,3
197921,4
198532,1
198922,2
199194,2
202084,2
202344,1
203695,4
204708,4
204847,1
206167,4
206658,2
210143,1
210323,1
210425,4
211424,2
211483,5
211570,2
217963,1
218473,1
219287,2
220946,2
221426,4
222153,4
222959,1
224345,4
224925,2
228180,4
229157,2
230111,1
230784,1
232701,1
234192,4
234374,2
237668,2
239638,1
240923,2
242473,2
242949,1
243238,1
243777,5
245019,2
247699,3
249420,2
250976,5
251206,2
252509,1
253076,4
256482,2
257364,4
258514,3
259240,1
260384,1
261332,2
264430,2
269390,1
274520,1
274822,2
276592,5
276626,4
279308,2
280956,4
281225,4
282731,2
282752,1
282912,5
283538,2
284546,2
286092,5
287350,2
291235,4
293391,2
294197,2
294511,2
296402,2
297569,4
297955,1
299776,4
300013,5
300578,1
301404,1
301919,4
302026,3
302955,1
303651,4
305335,4
307025,4
307913,2
308625,5
309328,2
312657,2
313521,4
314155,1
319846,2
319945,1
321126,4
323194,2
324646,4
331400,2
333903,1
343396,1
345227,2
346684,4
349180,2
352171,1
354609,4
354883,1
358532,2
360948,1
363307,1
365542,4
367231,2
369183,1
371258,3
372201,2
375101,5
377035,1
377581,5
382671,4
385180,2
385393,1
387097,5
389378,2
391285,2
393031,1
398020,5
398653,4
401166,2
406657,4
407942,5
408696,2
409756,4
411745,1
414506,1
425105,1
428329,2
450883,4
450991,2
457692,4
457807,2
467853,2
475209,1
475511,1
478173,1
479204,4
479350,4
480099,4
480956,4
480984,4
483587,2
483716,4
486305,5
487271,2
488921,1
489207,2
502854,2
503247,1
503602,1
511257,1
518252,1
518313,4
524581,5
527024,4
529050,4
533042,1
544965,1
551872,2
554804,2
556199,4
556242,2
562030,1
562663,1
566984,1
569914,2
572499,1
572508,1
572578,4
575335,2
579037,2
582463,4
583478,4
583935,2
585189,1
586843,4
588112,1
590265,2
594113,2
594309,4
595969,1
597239,1
597314,3
606043,2
607053,3
621423,4
621944,1
621959,4
625736,2
631275,3
632986,1
633044,1
635930,4
636394,3
636511,3
641626,5
641709,4
645474,1
647156,4
651848,1
656021,2
657062,4
662545,2
664194,1
664346,4
666244,4
666623,3
666763,2
668302,1
669015,2
670273,1
671452,1
672918,1
673082,5
673114,2
674937,5
675495,2
678098,4
678769,4
679219,2
683658,1
691616,2
711954,3
717234,1
726942,3
739975,3
740569,4
741127,2
741731,2
743760,4
745318,5
746470,1
746915,2
750203,2
752770,1
752812,4
753094,2
754879,3
755030,2
757093,1
757335,5
759454,1
759998,2
760658,4
760977,4
762652,1
762921,5
763601,4
763747,1
768231,2
768241,1
769486,4
769616,2
770853,1
771470,2
772721,1
773147,2
774983,5
775254,4
775494,4
775588,1
776408,4
776562,2
776576,2
778656,1
779146,2
780948,4
782631,2
783250,1
784056,5
784535,3
789560,2
789754,2
792348,4
792583,5
793425,4
793456,4
794257,4
795841,1
795905,2
796914,2
798751,4
799348,4
800492,5
800695,2
801573,1
802745,1
803026,4
803469,1
804635,4
805332,4
807294,5
807489,1
808388,4
811392,5
811395,2
812040,1
812480,2
812877,2
818576,2
820999,2
823762,2
825793,2
828349,1
830063,1
837486,1
837526,4
840523,4
841870,4
845196,2
845625,2
847880,5
850693,2
852405,2
852842,2
855356,5
855836,4
858788,4
861600,4
862902,2
865440,1
866215,2
867307,2
869708,2
884269,4
886261,2
888262,2
888394,2
890799,1
891575,4
893719,2
894827,1
894930,2
895365,2
896600,3
896817,2
897035,4
898331,2
903009,1
911622,1
915835,3
918111,4
918400,1
919418,4
919928,1
921306,4
921384,2
922911,5
923332,4
926085,2
929776,5
931015,4
933621,2
933927,1
935413,1
935456,1
936195,2
938878,1
942252,1
944293,2
945711,1
948080,4
951375,2
952834,1
958444,1
958839,2
959775,5
987643,2
988307,3
988529,4
988655,1
990384,3
992857,1
996795,2
1000177,4
1002017,1
1011315,2
1013109,4
1211412,2
1273359,1
1536402,4
1573712,2
1585751,2
1608941,4
1811373,4
1839912,1
1971972,1
2006721,4
2016362,5
2034242,4
2043318,1
2060288,1
2110284,1
2120504,4
2395521,4
2397707,4
2546653,2
2640328,4
2742344,4
2877945,2
2996996,4
3061665,1
3102954,2
3117973,2
3145761,1
3145947,3
3178543,1
3188027,2
3278115,4
3313123,1
3413511,2
3416601,1
3474579,1
3480388,1
3486253,1
3535210,4
3413,5
14263,2
20919,4
31441,2
36312,4
40294,1
45745,2
57488,2
65862,2
70704,1
78467,4
97325,4
122037,1
124248,1
132095,2
149173,5
153503,2
155563,2
163198,1
163577,1
171854,1
172041,1
189701,2
196200,2
203764,2
205442,4
206538,2
211435,5
212200,2
230667,2
245039,2
253861,2
256831,1
288350,2
292559,2
293897,1
317129,1
330061,1
355998,2
361973,1
395819,2
476356,2
485118,4
497236,4
566138,2
570046,1
585092,2
593129,1
595559,1
617336,1
683921,1
742980,1
746707,2
753104,2
765585,2
767816,2
780955,2
784811,1
786080,2
792051,2
806601,2
826660,1
842492,5
845775,1
948557,4
954322,1
961152,4
1002468,4
1084430,2
1528006,5
2401289,2
2437431,5
2540309,1
3256615,1
3319054,2
3376900,4
3379291,1
3659356,1
74,4
589,2
1163,5
1266,5
1589,5
1611,4
2252,4
2273,2
3015,1
3056,2
3627,4
4358,1
5366,1
7230,4
8591,4
9490,4
11041,1
11046,4
11210,2
11242,1
11608,2
11620,2
11664,4
12570,1
12671,3
12802,2
13755,4
14201,1
14699,4
14931,1
16361,2
16574,5
17060,5
17882,2
18691,4
19392,4
19831,2
21008,1
22020,4
22602,3
23290,2
24139,4
24152,1
24568,2
25142,2
25236,4
25394,4
26161,1
26510,1
26637,3
27102,1
28166,1
28316,5
28863,4
29978,4
31442,1
31617,4
31823,1
31969,2
32045,2
32301,4
32333,2
32366,1
32409,2
32836,1
34867,1
34880,4
35464,2
35587,3
36310,4
36402,2
36537,4
36645,2
37658,2
38291,5
38977,4
39342,4
41976,3
43348,4
44776,2
44994,1
45287,2
45379,4
46345,5
46626,5
47401,4
48126,1
48806,1
49797,2
50967,1
51230,4
51603,5
55778,4
56193,2
57205,2
57497,3
57636,4
59503,1
59758,3
59989,4
61041,1
61582,1
61637,2
61792,4
62455,4
62609,2
62729,2
63340,3
64817,4
64954,2
65040,4
66869,3
67539,4
68155,2
68738,2
68898,2
70027,5
70586,2
71166,2
71373,4
72861,1
72998,1
73421,1
73444,4
73605,2
74776,2
74853,4
74857,1
75665,1
77698,5
77952,4
78137,2
80443,1
80494,5
80657,1
81836,2
82993,4
83859,4
85271,3
85806,4
86822,2
89071,1
89828,5
89870,1
90018,4
90376,4
90945,4
91651,4
91763,4
92208,4
92303,4
92507,4
93872,2
94764,5
94890,2
96944,1
97200,3
97426,2
97786,3
97949,2
98278,1
98688,3
98707,3
99032,4
99449,4
99508,4
99770,1
99888,1
100659,5
100840,1
101415,1
102750,3
103033,2
103449,2
103600,5
108265,2
108340,4
108774,5
109012,2
109202,3
109263,4
109414,3
109628,2
109669,2
109784,1
110454,5
110564,2
111934,2
111963,2
112204,4
113082,1
115079,2
116087,3
118128,4
118327,4
118384,2
118665,2
119655,1
121459,4
121863,4
122198,2
122738,5
123345,5
123363,3
123515,1
125088,2
126287,2
126731,3
126782,2
126903,5
127337,1
127889,1
127898,4
129254,1
129945,2
130418,4
130552,2
130686,5
131178,2
131285,2
131624,4
131841,2
131866,4
132710,4
132849,2
133528,1
133957,4
135740,1
137137,5
137980,1
138271,2
138560,2
138837,1
139212,4
139709,1
140521,2
141774,2
142963,2
143224,1
143490,4
143781,2
144349,2
144629,2
145543,5
146478,4
146551,3
146748,2
147468,1
147481,5
147638,2
148227,4
148355,4
149166,5
150181,4
150998,1
153129,2
153630,2
153933,1
156122,3
156749,4
157063,1
158765,2
159312,5
159406,1
159410,3
159655,3
161637,1
161830,1
163256,1
163386,3
163570,4
163835,2
164175,3
165294,3
165354,4
165736,4
166767,5
167386,3
168110,4
169239,1
169317,3
169526,4
169856,2
169948,1
170228,4
170625,1
170688,2
170690,5
171150,4
172205,4
173487,4
173988,4
174132,2
175291,1
175379,3
176083,2
176256,4
178051,2
178143,4
178166,5
178345,4
178371,4
178549,2
178621,4
178906,4
179105,5
179191,2
181329,4
183715,1
184267,4
184451,1
184471,3
184637,1
185543,4
186096,3
186440,3
186481,1
186545,2
187422,4
188843,5
189831,5
190012,5
190531,2
190550,5
192338,3
193025,1
193160,2
193342,3
193802,5
194039,4
195368,1
196254,4
197460,5
197475,4
198302,3
199089,3
200322,1
200448,1
201022,5
201593,3
201667,4
201958,1
202089,1
202554,2
203670,1
204714,5
204850,1
205520,1
207290,5
207360,4
207735,4
208303,5
208893,2
210142,2
210276,2
210430,2
211578,2
213273,4
214383,1
214546,2
215803,5
217994,1
218885,1
219334,1
219966,3
220024,3
220967,1
221660,1
221803,5
223523,2
225178,1
225607,5
226331,4
226420,2
227487,5
228889,2
230105,3
231225,4
234844,2
235923,4
238245,1
238297,4
239961,1
240009,2
241635,2
241724,1
242343,1
242578,2
243418,2
243933,2
244073,4
244254,2
244537,1
245292,1
245513,3
246127,1
246487,4
246768,1
246947,2
247004,1
247824,4
247963,1
248885,1
250798,4
251033,2
251210,1
251474,1
251851,2
251925,1
252315,4
253137,4
254535,1
255051,1
255704,3
256557,4
257544,5
258567,4
259270,1
259561,3
261087,4
261623,4
263995,5
266534,4
266952,2
268990,4
270243,1
272713,5
275991,4
277059,4
277496,1
279315,2
280445,2
280692,3
280960,4
281564,2
281953,1
286518,4
286530,4
286639,1
286660,1
287092,4
287259,5
287604,2
289058,5
289177,1
290853,5
293448,1
295976,2
296601,2
298225,3
298766,1
299567,4
300245,5
300801,1
302765,4
302774,3
304102,3
307083,4
307332,3
308013,5
308932,2
309839,1
310455,3
310724,4
310789,2
312464,2
313128,2
314576,2
315142,4
316269,2
316611,3
318966,2
319425,3
320426,4
322279,2
322339,2
322365,4
326540,1
328956,1
329883,1
329978,3
332641,2
333175,5
333766,1
334243,2
335431,5
338179,1
338593,1
340446,2
342768,5
344609,4
347741,4
350585,2
351842,1
351908,3
352248,1
352524,1
352575,2
352770,4
354631,2
356422,5
358055,2
358641,4
359123,4
359555,5
363327,3
366889,5
367156,2
367417,2
368578,4
369955,2
376888,1
384920,2
385611,4
388198,3
388972,4
389979,5
392856,4
394013,4
395633,4
396154,1
397156,1
397794,4
397880,2
398892,5
399249,2
400279,2
400815,4
402117,4
404529,1
405494,2
406575,2
406898,1
409985,1
411487,2
412134,1
413405,1
414016,1
415239,2
417607,2
418519,2
420539,2
422658,5
423467,2
424928,2
428725,4
444140,4
447241,1
448207,2
450398,4
450700,4
453009,4
458887,5
459860,3
460389,2
460390,4
463435,2
465387,4
467382,4
468218,2
470588,2
471645,4
472735,1
473909,4
474648,1
475010,2
475980,1
476248,3
476558,3
477377,2
479113,1
480472,5
481827,1
483473,3
484890,1
485191,4
485689,2
486115,2
487219,4
487357,4
487663,4
488394,2
489606,1
490141,4
490554,3
490620,4
491802,3
491996,2
492670,1
493412,1
494537,5
494774,4
495288,4
496370,4
499745,4
499780,2
501802,4
502806,1
502978,4
502989,4
503283,2
504928,4
507955,4
515156,2
515251,4
515641,4
516706,1
517796,4
519637,1
521564,2
521674,1
524634,4
535892,5
537444,3
543045,4
550940,4
552576,4
556292,3
558490,3
559927,1
560554,2
561037,4
561715,3
562144,2
567294,2
567374,5
567959,1
568622,5
568956,5
569064,4
569256,1
569644,1
571472,4
573241,3
574057,1
575379,1
577590,2
582629,3
583843,4
583992,4
584695,2
584923,4
588145,4
588246,4
589256,2
591048,4
591220,5
591620,1
591902,1
597269,4
600386,2
600637,1
600640,5
601697,2
603036,1
603621,2
604702,4
608135,5
611007,4
611881,4
612095,4
614339,1
614982,4
615304,4
617370,2
618230,5
618726,2
620121,2
620126,2
620386,4
620603,4
620759,1
621112,1
623443,5
626310,1
628684,4
628912,1
631071,5
635413,2
635822,4
637022,1
639697,1
641111,2
642354,1
642796,1
643682,1
644216,1
647834,4
648097,3
654490,2
660244,4
660401,3
661525,3
662225,4
663255,2
664457,2
668127,4
668222,3
672498,1
672835,4
673883,2
674163,1
674417,1
675351,2
675500,2
677089,1
677352,2
677842,4
678459,2
678852,5
680003,2
681718,2
683686,4
684240,1
684830,1
694273,4
694411,1
695019,5
710448,3
716022,4
720786,2
722448,4
723868,1
737969,1
738674,2
739713,5
740833,2
741236,4
741512,4
741692,4
742673,5
743623,2
744075,2
744548,2
746182,4
747761,4
748262,1
748773,2
748827,5
748933,2
751256,4
752022,4
752094,1
752150,2
752303,3
752613,1
752673,1
752945,3
753098,4
753570,5
755745,4
756518,1
756740,3
756772,2
758208,2
759694,5
759822,5
760238,2
761064,1
761108,3
761109,1
761341,4
762496,4
763611,3
765494,1
766354,1
766444,4
767129,1
767139,4
767404,5
767558,3
768010,4
768455,4
771269,2
772976,5
773642,1
774956,1
775694,4
775850,1
777009,3
777054,5
777466,5
778526,4
778960,3
780616,3
781370,4
782191,4
784122,1
786228,4
786245,3
786402,1
787696,3
787757,1
788347,5
790496,5
792018,2
792190,1
793108,2
793898,2
793913,4
794161,5
794306,3
795271,1
795387,2
796710,1
796957,2
797470,2
797881,1
798543,2
798658,5
799771,2
800332,2
800926,2
801615,2
802048,2
802264,1
802464,4
804516,2
805216,5
805345,4
806523,1
806740,4
807026,4
807181,2
808155,4
808212,4
808613,5
809446,3
809765,4
809900,1
810166,2
810592,4
810996,4
811178,2
812741,3
812802,3
813175,1
814220,5
816267,5
816895,2
817000,2
817011,1
818254,2
818366,2
818593,5
818627,4
821252,1
822089,4
823482,1
824219,1
825209,3
826364,5
826936,4
827367,2
830375,2
830890,2
832507,4
832833,1
833782,4
834673,1
835085,2
835506,2
836017,2
836313,4
836737,4
837311,2
837328,2
838241,2
838414,2
838847,4
838884,5
839037,4
840289,3
840812,4
841160,2
841881,4
841950,4
843106,2
843607,3
844440,2
845668,2
845918,4
846671,2
847970,3
848913,1
850161,4
851205,1
851240,4
852399,2
852718,5
852810,3
853254,1
853492,2
855034,4
855619,2
855773,1
857887,3
861057,2
861321,3
862583,1
863774,5
866767,2
883069,1
885138,4
885387,4
886648,3
887235,3
889097,1
889276,2
890559,4
892586,1
893383,4
894531,2
896041,1
896309,4
897214,2
