score,id,year,type,label
5.7177511970149426e-05,180449,1980,R&B;,9
3.651320427839289e-06,180516,1990,Pop/Rock,1
0.0002816122404682765,1811373,1970,Pop/Rock,1
1.3996441098270556e-05,181321,1970,Pop/Rock,1
1.256170836347349e-05,181329,1970,Pop/Rock,1
6.431058104371786e-05,18137,1950,Jazz,8
0.00021488781978222093,181376,1970,Pop/Rock,1
0.003342607063123756,181694,1930,Vocal,11
0.0015121029695019032,18176,1980,R&B;,9
0.00041855662588599846,181817,1980,R&B;,9
7.408850494829001e-05,182302,2000,Pop/Rock,1
0.004468512482222989,182360,1960,R&B;,9
0.0003114380826487463,1824831,1990,Latin,10
0.0027795152378847178,18258,1970,R&B;,9
0.009677747939946564,182598,1960,Pop/Rock,1
0.0001617417406743351,182884,1980,Pop/Rock,1
0.0041260323550167816,182900,1960,Pop/Rock,1
4.751340194620306e-05,183139,1970,Pop/Rock,1
5.04925453449776e-07,183715,1960,Pop/Rock,1
0.006330558240527309,183858,1970,Pop/Rock,1
0.02134753708123397,183867,1930,Classical,3
9.906048694362195e-07,1839912,2000,Pop/Rock,1
0.004755653060249226,184043,1990,Pop/Rock,1
0.00231247744314252,184091,1970,Pop/Rock,1
0.0005794543729511282,184187,1960,Jazz,8
0.00041298026794086933,184267,1970,Pop/Rock,1
3.92353309783174e-05,184471,1980,Pop/Rock,1
0.040117117063086113,184502,1930,Vocal,11
0.00018375602203752684,184637,1960,Latin,10
6.0921287076826315e-05,184677,2000,Electronic,4
0.0006970691761557652,184811,1980,Pop/Rock,1
0.002089779153494875,184814,1940,Country,2
4.713475516734217e-05,185018,1990,Pop/Rock,1
7.459126016871691e-05,185155,1960,R&B;,9
3.7677430701041284e-06,185383,2000,Pop/Rock,1
3.6883174675152203e-05,185440,1960,New Age,17
1.574649700179345e-06,185543,1980,Pop/Rock,1
3.7923585559532535e-07,185591,2000,Pop/Rock,1
0.003745901573771744,185615,1960,Country,2
1.1632880445113032e-05,185669,1960,Country,2
0.0004444472838036286,185810,1970,Pop/Rock,1
0.00407725928537384,185948,1940,Vocal,11
4.6021851225891036e-06,185999,1990,Pop/Rock,1
7.889997752001253e-05,186096,1980,Pop/Rock,1
2.462769458544625e-05,186125,1970,Country,2
0.00455125961218805,186185,1980,Pop/Rock,1
0.00461325053828695,186312,1940,Latin,10
1.3560823043615256e-05,186390,1960,Pop/Rock,1
3.2726649760633623e-06,186545,2000,Pop/Rock,1
0.0005675690590837744,186594,1960,Pop/Rock,1
0.001742678888232189,186734,1950,Blues,15
7.363496196142566e-06,186805,1960,Pop/Rock,1
0.0017418730920109886,186927,1960,Avant-Garde,14
0.00013623426361875462,187162,1970,Pop/Rock,1
4.671399315461792e-06,187413,1970,Pop/Rock,1
2.265691137274636e-06,187422,2000,Pop/Rock,1
0.0028797807289134398,187478,1960,Pop/Rock,1
0.012756120005223416,187581,1960,R&B;,9
0.0038555756271469272,1878899,1990,Pop/Rock,1
0.0006002428661063753,187907,1990,Latin,10
3.520396587797243e-07,188190,1990,Pop/Rock,1
3.1976474222833216e-05,188202,1940,Jazz,8
0.0011260896409890954,188342,1950,Country,2
0.0007929994187923558,188432,1960,Jazz,8
0.003019863444678393,188843,1990,Latin,10
7.794273285320165e-05,189641,1960,Electronic,4
0.0033621800612353885,189644,1930,Vocal,11
0.00044426222230159533,189678,1980,Pop/Rock,1
9.012601075112115e-05,189701,1950,Country,2
0.0020015621731845493,18977,1970,Pop/Rock,1
0.00013314560746975187,190012,1980,New Age,17
0.003291105572942913,190021,1960,Reggae,7
0.000326125967574884,190235,1980,Reggae,7
7.022002227334427e-06,190531,1970,R&B;,9
0.00045784271018988593,190632,1950,Country,2
3.384127110859807e-06,190888,1970,Jazz,8
9.522631937583679e-07,1908947,1970,Pop/Rock,1
0.006685498075508632,190946,1950,Country,2
0.0005151464039806568,191063,1980,Pop/Rock,1
1.3110082248325042e-06,191070,1970,Pop/Rock,1
9.866808114708613e-07,1913210,1970,Jazz,8
0.0001190587191457492,191429,1950,Blues,15
0.00015474352934115768,191680,1950,Jazz,8
0.005620473765742119,191699,1960,Latin,10
0.006476597098314029,191947,1970,R&B;,9
0.00015294502705149275,192260,1960,Jazz,8
4.747353784887034e-06,192338,1990,Pop/Rock,1
0.014101470698134624,192382,1960,Pop/Rock,1
0.0014302877990568375,19241,1970,Country,2
0.004527201273468646,192925,1960,Folk,12
0.0005704711489299638,19297,1970,Pop/Rock,1
5.622849474110815e-07,193025,1980,R&B;,9
0.0027592710208996342,193160,1930,Country,2
0.0015407974895593089,193216,1960,Pop/Rock,1
0.007336542786202166,193231,1970,Pop/Rock,1
0.002577298654400184,193320,1970,Pop/Rock,1
5.750135951595236e-05,193342,1990,Pop/Rock,1
1.8027727808448605e-05,193444,1990,Electronic,4
8.579301108396496e-05,193594,1990,Vocal,11
8.439620066910871e-07,193802,1940,Jazz,8
1.3874030452955658e-05,193963,1980,Pop/Rock,1
0.0005590643974748816,194018,1950,Pop/Rock,1
0.00015590141756470957,194036,1960,Pop/Rock,1
0.00044269985990228985,194039,1990,Pop/Rock,1
0.0001562464442897036,194063,1990,Country,2
0.0001918337671507767,194246,1990,Pop/Rock,1
0.00015800919371087863,19435,1940,Jazz,8
0.0001999949891396817,194380,1970,Latin,10
8.694364067806875e-06,194578,1980,Pop/Rock,1
0.003418689726093544,194703,1960,Pop/Rock,1
0.0002913681640846596,194743,1960,Pop/Rock,1
0.0003609835879517037,1950198,1930,Classical,3
0.0004454633694405612,195237,1960,Pop/Rock,1
8.596486592228291e-05,195305,1960,Pop/Rock,1
0.0007317863822298874,195368,1940,Religious,18
0.002544883504441939,195874,1970,Pop/Rock,1
0.002518152989225573,196248,1960,Country,2
2.1519183387869164e-06,196370,1980,Electronic,4
3.1912522007962708e-06,196544,1950,Vocal,11
0.0002952238762270292,196690,1970,Country,2
0.0077329888445182345,196969,1960,Folk,12
0.00984092951830468,19701,1970,Pop/Rock,1
0.0008535983571780866,197040,1940,Blues,15
0.0011863358449366913,197364,1970,Pop/Rock,1
1.3468082935881607e-05,19740,2000,R&B;,9
0.0008654233556134941,197424,1960,Latin,10
0.0013230598197473665,197460,1980,Vocal,11
0.010398436270893357,197532,1930,Vocal,11
0.0017191987687074175,197921,1970,Pop/Rock,1
0.0006858759307027715,198162,1950,R&B;,9
9.037748595502258e-05,198302,1980,Pop/Rock,1
1.519156564275514e-05,198426,1990,R&B;,9
0.0006049970678642993,198532,1960,Pop/Rock,1
0.001344128153522708,198783,1950,Country,2
0.0030857230720344672,198901,1950,Country,2
0.00025648879469949856,19892,1980,Pop/Rock,1
0.010732867409068002,198922,1950,Pop/Rock,1
3.9271979712760345e-05,199090,1960,Blues,15
0.00011180362242274668,199229,1930,Country,2
9.963586330549823e-06,199369,1940,Jazz,8
4.9962332833277495e-06,199917,1990,Easy Listening,6
0.0019785709501408165,199995,1960,Pop/Rock,1
0.0010578785373086606,200074,1980,Pop/Rock,1
1.6759578471283786e-06,200448,1950,R&B;,9
0.00010427225157521595,20050,1960,Pop/Rock,1
8.15147180384786e-07,2006721,2000,Pop/Rock,1
0.054833978369854285,200775,1930,Country,2
0.0001724294545415912,200777,1940,Vocal,11
0.006216139179329193,200791,1950,Country,2
0.002739707095060916,200882,1960,Pop/Rock,1
0.00012765409789591462,200968,1960,Pop/Rock,1
0.00018361174319794896,201022,1950,Pop/Rock,1
1.008353336757754e-05,201297,1970,Pop/Rock,1
5.010982943098996e-06,201667,1980,Religious,18
0.0007772207628147888,201678,1950,Jazz,8
0.0023630662601961524,201760,1960,Jazz,8
1.7314995726581471e-06,201958,1980,Pop/Rock,1
0.007193871270501544,201983,1990,Pop/Rock,1
0.009065883320323908,202033,1970,Country,2
0.0019085457545493208,202187,1950,Reggae,7
0.0001774504844105545,202344,1970,R&B;,9
0.00043437346735840463,202545,1970,Pop/Rock,1
0.00026395809582360687,202554,1950,Jazz,8
0.004241295202382128,20278,1970,R&B;,9
0.0041079297761339355,203008,1960,Pop/Rock,1
0.0005744490811362962,20319,1960,Folk,12
8.662936701344195e-06,2031918,2000,Pop/Rock,1
1.4300866827467422e-05,203639,1960,Pop/Rock,1
0.0001039293121258018,203670,1980,Latin,10
0.00011331756235214273,203695,1990,Pop/Rock,1
0.0007392081065473294,203711,1980,Jazz,8
5.073337351818364e-06,203804,1950,Comedy/Spoken,5
0.0002916979855182524,20403,1940,Country,2
0.0073215990879701934,204386,1960,Pop/Rock,1
0.0008523308406247188,204708,1970,Pop/Rock,1
0.001396387285972117,204714,1930,Blues,15
1.6927577462396705e-06,2048033,2000,Pop/Rock,1
0.010463360121647563,204901,1940,Vocal,11
3.4464893120801096e-06,204968,1940,Jazz,8
0.0017892141002996168,205180,1950,Pop/Rock,1
0.00017865935808456058,205254,1940,Vocal,11
1.5495479366900744e-05,205520,1990,Pop/Rock,1
1.444897297689736e-06,205627,1980,Reggae,7
0.0014288751813094705,206241,1980,Pop/Rock,1
9.079903147699756e-05,2063135,2000,Electronic,4
0.00669390021339931,206407,1970,Pop/Rock,1
3.927464253523415e-05,206465,1980,Pop/Rock,1
5.508190722399535e-06,206538,1960,Jazz,8
0.00044275516642073095,206658,1950,Pop/Rock,1
0.01719029543467477,206967,1940,Jazz,8
0.0008539039813258193,207127,1980,Country,2
1.4533216176597168e-06,207290,1990,Pop/Rock,1
1.1921302420253018e-05,20740,1990,Reggae,7
6.123182485294425e-05,20760,1980,Country,2
4.643340080097578e-05,207644,1970,Country,2
0.00014234670095491096,207735,1950,Pop/Rock,1
0.005293466961464486,208076,1970,R&B;,9
0.00011136519251804648,208303,1980,Pop/Rock,1
0.002987297607516896,208404,1940,Jazz,8
0.0008377212727411546,208582,1960,Pop/Rock,1
4.9303156707968525e-06,20862,1970,Pop/Rock,1
0.015187427909403313,208774,1970,R&B;,9
0.0002862036524527699,208997,1960,Pop/Rock,1
0.0001883146554555718,209142,1950,Pop/Rock,1
0.00011278784689959363,209517,1950,R&B;,9
2.175305475211298e-05,209773,1950,Jazz,8
3.367792788066566e-06,20984,1940,Pop/Rock,1
2.298215063692418e-05,21009,1980,Pop/Rock,1
0.0007242759028233461,210323,1960,R&B;,9
0.0002722896537382148,210425,1970,Pop/Rock,1
0.0002059626359962037,210512,1970,Country,2
0.0001858836397923441,210757,1930,Jazz,8
0.003628257273260605,210991,1990,R&B;,9
2.762750005848175e-05,211095,1990,Pop/Rock,1
0.0002789413118527043,211197,1960,Comedy/Spoken,5
0.000750536871743346,211424,1940,Jazz,8
0.0005334148260125196,211483,1950,Jazz,8
0.000287901248621538,211570,1980,Vocal,11
0.060088075639154026,211758,1930,Jazz,8
1.535775069700725e-05,212129,1940,Latin,10
0.0007212895808637719,212131,1980,Pop/Rock,1
0.0005985527448642481,212200,1950,Vocal,11
0.0002993421279736217,2124046,2000,Pop/Rock,1
0.006013992110323264,212612,1950,Vocal,11
0.000416060862800793,212614,1960,Latin,10
5.6815341051129265e-06,212810,1980,Religious,18
0.00010216866453999968,21292,1980,Country,2
0.0006366924206763228,2130,1930,Stage & Screen,16
0.0001279493496947775,213165,1950,Pop/Rock,1
0.0018091636579023298,213212,1960,Pop/Rock,1
1.528496174484433e-05,213273,1980,Pop/Rock,1
0.0004604616157836272,21334,1960,R&B;,9
3.098199456601427e-05,213510,1940,Jazz,8
0.002702296954228225,213590,1930,Vocal,11
0.00032691590512655373,213921,1990,Pop/Rock,1
0.002645626227061846,214162,1970,Country,2
5.60509348224862e-07,214383,1970,Pop/Rock,1
0.00011414815683158875,214546,1970,Jazz,8
0.0011796046555479773,214593,1990,Pop/Rock,1
2.0595206188745115e-06,215041,1990,Pop/Rock,1
0.000724031614954275,215058,1990,Pop/Rock,1
1.3468082935881607e-05,215513,2000,R&B;,9
0.0004600391152195293,21578,1990,Pop/Rock,1
5.904182784111858e-06,216212,1970,Pop/Rock,1
7.582276486576242e-05,216294,1960,Jazz,8
0.00021398383901683008,216348,1940,Latin,10
1.9120196112626617e-06,216586,1970,Country,2
0.0004418097717685539,2165952,2000,Pop/Rock,1
0.0010498080321735023,216846,1960,Pop/Rock,1
2.75148580233326e-06,216986,1990,Electronic,4
0.00024995455717578905,21744,1960,Pop/Rock,1
0.0010610584575604627,21747,1960,Jazz,8
0.0009606520560068584,217622,1970,Pop/Rock,1
3.930691919649056e-07,217641,1990,Pop/Rock,1
1.9416159423236356e-05,217792,1950,Pop/Rock,1
0.00018222236441125319,217963,1950,Pop/Rock,1
0.0018077503898564504,218885,1970,Reggae,7
0.0008500898612129402,218994,1970,Country,2
0.0019129017829848847,219021,1950,Latin,10
0.020257079164421283,219203,1970,Pop/Rock,1
0.0020459422344261567,219243,1950,Latin,10
0.00031235708688145654,219334,1970,Reggae,7
0.00015089648521859604,219428,1990,Pop/Rock,1
0.0025699908957997784,219483,1980,Pop/Rock,1
0.0002013911818188732,219655,1970,Pop/Rock,1
0.00039083216660912496,219966,1990,Pop/Rock,1
1.8025957378625227e-05,220312,1930,Latin,10
2.4706643336608416e-06,220946,1960,Country,2
0.00041955878199975455,221059,1990,Pop/Rock,1
0.010668666236538787,22124,1980,Pop/Rock,1
6.668731367830899e-05,221445,1990,Pop/Rock,1
1.5362690107662327e-05,221603,1950,Country,2
0.0013954161939801818,221803,1990,Electronic,4
1.8617763175126188e-05,221844,1990,Pop/Rock,1
0.0006046904570873991,221894,1970,R&B;,9
2.103856056040733e-05,222153,1990,Pop/Rock,1
0.0002464308161113858,222351,1980,Pop/Rock,1
0.0012114556871009568,222436,1970,Pop/Rock,1
0.0008250953706328591,22257,1980,Pop/Rock,1
1.027018297787388e-05,222601,1970,Country,2
0.001193632947490819,222927,1980,Pop/Rock,1
0.00012235898218068022,222959,1980,Pop/Rock,1
0.00011258413006010959,222974,1980,Pop/Rock,1
0.00552013766656668,223054,1950,Folk,12
0.00041844324149550963,223197,1990,Pop/Rock,1
0.0012223378398692464,22348,1990,Pop/Rock,1
0.00014665119112839542,223627,1980,Pop/Rock,1
0.00046161332684538977,223701,1960,Jazz,8
0.0019292964419424317,224186,1970,Pop/Rock,1
0.0004475542456092869,224294,1960,Pop/Rock,1
0.0014982020878903705,224638,1960,Pop/Rock,1
4.823250783499497e-07,224925,1990,Pop/Rock,1
1.859986908863984e-06,2252,1970,Pop/Rock,1
0.0042237381126648986,225389,1930,Jazz,8
2.2177455037773928e-05,225754,1950,Blues,15
0.0008746358993078565,225930,1990,Pop/Rock,1
0.0003001583727770253,225948,1980,Pop/Rock,1
0.00025739866618435333,226331,1960,Pop/Rock,1
0.0001471692906792785,226380,1960,Jazz,8
4.964954940777115e-05,226556,1980,Pop/Rock,1
0.00016566755134520775,227088,1990,Country,2
8.597384828491616e-05,2273,1960,Comedy/Spoken,5
9.10872909511306e-05,227487,1980,Folk,12
0.013309439169642045,227527,1940,Country,2
0.0035663667732914617,227697,1990,Pop/Rock,1
7.579435330849528e-05,227776,1940,Jazz,8
8.88860670085706e-05,228058,1960,Jazz,8
0.00031198758810984615,228087,1940,Jazz,8
0.0006387287057949227,228099,1980,Pop/Rock,1
7.332852658541937e-05,228266,1960,Pop/Rock,1
0.00010174452076417741,228299,1950,Jazz,8
0.0007481006633784912,228323,1980,Pop/Rock,1
0.0005623530814603891,228444,1960,Jazz,8
0.0015398872761283526,228714,1940,Vocal,11
1.4115706727605112e-05,22875,1990,Pop/Rock,1
1.6927577462396705e-06,2290007,2010,Pop/Rock,1
0.0012527313140829762,229157,1970,Pop/Rock,1
0.001082088879921066,22928,1960,Pop/Rock,1
0.0004309786539482114,230111,1980,Folk,12
0.002391574434395041,230667,1970,Pop/Rock,1
0.0005653943557795288,230784,1960,Reggae,7
0.000845278925179925,230886,1930,International,13
2.0832291718747394e-05,230963,1980,Religious,18
0.0012444165414665642,231645,1940,Folk,12
0.0007737928031386959,232480,1950,Stage & Screen,16
0.00718005255979588,232564,1950,Pop/Rock,1
1.5722767678596225e-06,232598,1990,Pop/Rock,1
0.003054275205864776,232701,1960,Country,2
9.755405720266544e-05,232869,1990,R&B;,9
0.00627671855427209,23290,1940,Jazz,8
0.001848497723825219,2330,1960,Easy Listening,6
0.00020722916306086303,233035,1940,Vocal,11
0.007845751534421177,233066,1950,Pop/Rock,1
5.888006940867715e-05,233136,1990,Pop/Rock,1
3.6422899568718383e-07,233147,1990,Pop/Rock,1
0.0005840723320778229,233228,1950,R&B;,9
0.0009200949609705695,233862,1970,Jazz,8
0.012494967667277328,234325,1960,Country,2
1.3380487917487485e-05,234374,1960,Jazz,8
0.009570707040714088,234488,1960,Country,2
0.00036786620094090276,234647,1990,R&B;,9
0.0007341292253066849,234844,1960,Pop/Rock,1
0.0003117415942519096,235169,1990,Pop/Rock,1
0.00017116880862536615,235881,1940,Jazz,8
0.0012662300132148794,235923,1960,Pop/Rock,1
0.001306911235888053,236287,1970,International,13
0.00018159806295399517,2365087,2000,Electronic,4
4.000515274453594e-05,2368302,1980,Pop/Rock,1
0.04821298095651471,237205,1980,Pop/Rock,1
0.004796775165160292,237517,1960,Country,2
0.0007623302571364956,237773,1990,Pop/Rock,1
0.06401305792524697,238115,1950,R&B;,9
9.91526530503826e-05,238245,1990,Comedy/Spoken,5
0.00011411442169397085,238297,1970,Pop/Rock,1
0.001189586725581769,238440,1960,Pop/Rock,1
0.006611725405247552,238495,1950,Blues,15
0.0003053280278486322,238506,1960,Blues,15
1.1122788666026652e-05,2385504,2000,Latin,10
0.00021791767554479416,2393596,2000,Electronic,4
0.0009594320917093316,239638,1950,Blues,15
0.0013408233383413867,239655,1970,Religious,18
6.594175698038117e-06,2397780,2010,Pop/Rock,1
0.0013291853847595884,239827,1990,Pop/Rock,1
0.0054434110728613155,239859,1940,Classical,3
0.010175421846067978,239921,1980,Pop/Rock,1
0.0010894035138540822,239961,1960,Pop/Rock,1
0.001456540976878382,240081,1960,Pop/Rock,1
0.0017089397904109112,240252,1960,Latin,10
0.00199641156589394,240311,1950,Pop/Rock,1
0.0022181197070098033,240665,1990,Pop/Rock,1
0.003429217186635749,240865,1960,Pop/Rock,1
0.00042395647735029765,240923,1980,Pop/Rock,1
0.0003228334729316833,241004,1980,R&B;,9
0.01858222335023269,2411,1960,Electronic,4
9.71010487403415e-07,24113,1990,Pop/Rock,1
1.8159806295399513e-05,2412330,2000,Electronic,4
2.1823081861688344e-05,241724,1970,Pop/Rock,1
0.0011868875416917901,241813,1950,Pop/Rock,1
0.0001478774402307275,242211,1990,Pop/Rock,1
0.0003294396211971293,242473,1950,Blues,15
0.0011308253397052596,242511,1950,Blues,15
0.0016105950595072522,242861,1970,Reggae,7
0.0009218112267715668,242966,1940,Jazz,8
0.007037787788226081,243008,1990,Pop/Rock,1
1.5234027010239948e-07,243012,1970,Pop/Rock,1
3.469263826675273e-07,243418,1990,Country,2
0.0006399848614751429,243474,1970,R&B;,9
0.003431486479593938,243527,1970,Jazz,8
8.681600783237694e-06,2435745,2000,Electronic,4
0.0002666436270683501,243777,1940,Vocal,11
0.00014808284859353898,243812,1960,R&B;,9
0.00023840949872069037,244073,1980,Pop/Rock,1
0.0024861419239828016,244406,1930,Vocal,11
0.0007588994902152657,244537,1980,Pop/Rock,1
0.0029852370245613837,244711,1950,R&B;,9
0.005431477490136063,245019,1960,Folk,12
0.001187673572534433,245039,1950,Country,2
2.2699757869249396e-05,2450537,2000,Electronic,4
0.00023054058973138251,245133,1960,Comedy/Spoken,5
0.00019124528587911665,245292,1960,Comedy/Spoken,5
0.0005643419966827991,245489,1970,New Age,17
0.004019340883860246,24568,1950,Folk,12
0.0007355072936698241,245760,1960,Jazz,8
0.00034726624806508707,245992,1940,Jazz,8
0.005591487172583534,246022,1930,Country,2
2.084021821241275e-05,246169,1990,Pop/Rock,1
0.010149959380755587,246611,1960,Pop/Rock,1
0.0011236921174652714,246628,1950,R&B;,9
0.006099280980672134,246768,1950,Reggae,7
0.004761528765266768,246885,1950,Vocal,11
0.0021678993744279032,246960,1980,Pop/Rock,1
3.641607551237418e-05,247004,1960,Latin,10
0.0002834958621151544,247545,1980,Pop/Rock,1
0.00017033267443327584,247824,1980,R&B;,9
0.0009476021576393457,247966,1940,Vocal,11
0.0024322090606757178,248392,1940,Jazz,8
2.130827304731377e-05,248452,1950,Latin,10
0.0004116971791322313,248798,1970,Pop/Rock,1
3.641607551237418e-05,248885,1960,Latin,10
8.084371091301503e-06,248916,1980,Reggae,7
0.00035994860332863186,248920,1990,Country,2
0.003164096392379694,249175,1940,Easy Listening,6
3.179778113397339e-05,249303,1970,Pop/Rock,1
0.00010541248930214038,249420,1960,Folk,12
0.0025685003590936407,24944,1970,Religious,18
0.0010090646976607426,249973,1970,Pop/Rock,1
0.00021341601675497617,250435,1950,Jazz,8
1.5827551105145185e-05,25047,1960,Pop/Rock,1
1.1122788666026652e-05,2507287,2010,Pop/Rock,1
0.00010409487514112986,250976,1990,Pop/Rock,1
2.7613110735534618e-05,251033,1990,Pop/Rock,1
3.353644780572789e-05,251210,1930,Blues,15
0.00013525579075664967,251361,1970,Pop/Rock,1
0.0007648604681881298,251375,1950,Country,2
9.248962523421052e-06,251474,1970,Reggae,7
0.00014998582934822692,251491,1970,Pop/Rock,1
5.767516984860402e-05,251595,1970,Pop/Rock,1
7.266970486431712e-05,251604,1980,Pop/Rock,1
2.1038560560407328e-05,2518003,2000,Reggae,7
0.00026800670563963905,251925,1980,Reggae,7
7.1575150782725264e-06,252026,1940,Jazz,8
9.30131244734199e-05,252184,1970,Pop/Rock,1
0.002361758720082093,253142,1950,Pop/Rock,1
6.528681681569257e-05,253232,1980,Electronic,4
0.000510343812805362,253397,1970,International,13
6.0538220486600246e-05,253408,1980,Pop/Rock,1
6.975766466771318e-06,253457,1930,Vocal,11
8.713822429064341e-06,253734,1980,R&B;,9
3.0895788235563215e-06,253861,1960,Pop/Rock,1
0.0002248970466047023,25394,1980,Pop/Rock,1
0.0008767438331500448,254215,1990,Pop/Rock,1
0.001063638471435383,254535,1970,Vocal,11
5.970402321196675e-06,254556,1960,Pop/Rock,1
0.0019050128202000997,25462,1990,Electronic,4
0.00011328538699272173,255210,1980,Jazz,8
3.065477765207919e-05,255268,1990,Reggae,7
9.14140272237417e-06,255347,1980,Pop/Rock,1
2.6959597602008468e-05,255371,1960,Pop/Rock,1
0.00026052308816927166,255704,1990,Pop/Rock,1
2.4702059245241754e-05,255733,1960,Pop/Rock,1
3.12643102769198e-05,255770,1950,Jazz,8
0.0008246442497413617,255887,1980,Pop/Rock,1
0.010723854800038093,256349,1940,Vocal,11
4.815742061120402e-05,256575,1950,Jazz,8
6.803164195091589e-07,256831,1950,R&B;,9
0.000731273457989546,2570457,2000,R&B;,9
0.00256578807267771,257141,1980,Pop/Rock,1
3.122964239538445e-05,257160,1990,Pop/Rock,1
0.0005933819037152257,257544,1960,Pop/Rock,1
0.00012994103548476872,25778,1970,R&B;,9
1.0027860619182157e-05,257787,1990,Country,2
0.00045146066099834123,258000,2000,R&B;,9
0.00020730469879410646,258090,1950,Jazz,8
0.0017605264997461285,258430,1980,Pop/Rock,1
5.533102465359471e-05,25857,1980,Electronic,4
0.00016125662164198095,258741,1990,R&B;,9
0.000754184286781365,258882,1990,R&B;,9
1.4459980371742772e-06,25899,1980,Electronic,4
0.0006196925052378309,2592086,2010,R&B;,9
4.672005507427644e-05,259240,1980,Pop/Rock,1
0.0008242350300933969,259270,1970,International,13
0.06441763911807052,259529,1930,Jazz,8
4.2831720155824355e-05,259561,1980,Pop/Rock,1
0.00040544253581511087,259800,1970,Pop/Rock,1
0.00022090488588427694,2598627,2010,Pop/Rock,1
0.025791797540405528,260038,1940,Vocal,11
0.004702523892128294,260206,1970,Pop/Rock,1
0.0051184742893682356,260212,1980,Pop/Rock,1
3.110208376492646e-05,26023,1990,Pop/Rock,1
6.421653659426656e-07,261087,1980,Pop/Rock,1
2.1038560560407328e-05,261309,2000,Reggae,7
0.005871873544137362,261332,1930,Jazz,8
0.0005442223018106137,26164,1990,Pop/Rock,1
9.203956710508856e-06,26193,1990,Pop/Rock,1
0.03101358466038565,262255,1980,R&B;,9
6.228070774823214e-05,262794,1980,Pop/Rock,1
0.00014532784275935972,26350,2010,Classical,3
1.2095375148257425e-05,26367,1980,Pop/Rock,1
0.0003670514064023243,263852,1950,Pop/Rock,1
0.00048809317916894025,263937,1980,Pop/Rock,1
8.999828684174247e-05,2639628,2000,Pop/Rock,1
0.00010649148713027331,264350,1990,Reggae,7
0.0008722038180741963,26510,1970,Country,2
0.0008103926689515782,26520,1990,Pop/Rock,1
0.005777807580778756,265440,1960,Pop/Rock,1
0.000912068973598326,265456,1950,Pop/Rock,1
6.156837913545878e-05,2659130,2000,R&B;,9
0.0007287457239487941,266063,2000,R&B;,9
0.012340803527785887,266160,1930,Folk,12
0.0008838758235429648,266255,1970,Pop/Rock,1
0.001275389780190176,266534,1980,Pop/Rock,1
0.0018234698162300754,266916,1940,Vocal,11
0.005463205093898345,267354,1950,Jazz,8
1.8025957378625227e-05,267411,1950,Latin,10
0.000603370115527496,2674162,2010,R&B;,9
7.283215102474837e-05,267435,1990,Country,2
0.0013385237858737785,267814,1970,R&B;,9
2.0762538843249756e-05,268161,1980,Latin,10
5.820674505459055e-05,26825,1990,Pop/Rock,1
0.00013748645632059636,268871,1970,Pop/Rock,1
2.210532445365541e-05,268990,1990,Pop/Rock,1
1.8406011252370085e-05,269172,1940,Country,2
3.797970797973914e-05,269390,1930,Country,2
5.5474238727101405e-05,26952,2000,Religious,18
0.02081984400430514,269972,1950,R&B;,9
0.044618448258620214,270491,1960,Pop/Rock,1
0.0006283144382538287,270667,1990,Pop/Rock,1
0.0014824946763048368,271029,1940,R&B;,9
0.0008976406961846102,271113,1960,Vocal,11
0.0008739526019969019,27136,1980,Latin,10
1.3806555367767309e-05,2717459,2000,Pop/Rock,1
0.0020548906816413334,272567,1930,Jazz,8
0.00034336772077117475,273105,1960,Jazz,8
0.0016558360606405388,273531,1940,Vocal,11
0.0031149058661521524,274321,1960,Folk,12
1.8025957378625227e-05,274520,1940,Latin,10
0.00022090488588427694,274637,2000,R&B;,9
0.000119927188139257,274822,1950,Blues,15
5.933888484597098e-06,275130,1960,Pop/Rock,1
1.4550673564578922e-05,275386,1970,Pop/Rock,1
0.004063942303923353,275757,1990,R&B;,9
0.0009049636978175096,275832,1960,Jazz,8
0.035111974056858376,276085,1930,Blues,15
0.0003689345674678062,276381,1970,R&B;,9
0.00010105928871494312,276592,1930,Jazz,8
0.0004418097717685539,276626,1970,Pop/Rock,1
1.1122788666026652e-05,2766592,2010,Pop/Rock,1
7.437666142774103e-07,277351,1970,Pop/Rock,1
0.0005782723737824992,277572,1990,Pop/Rock,1
6.595957030124909e-06,277977,1940,Latin,10
1.8159806295399513e-05,2782403,2010,Electronic,4
4.753708176965675e-05,278559,1930,Comedy/Spoken,5
0.0014409440595151307,278575,1960,Country,2
1.898426584047141e-05,278644,1960,Stage & Screen,16
4.506489344656305e-05,279097,1950,Latin,10
0.0024652008525968662,279141,1950,Pop/Rock,1
0.004635631669841025,27916,1960,R&B;,9
0.007667552720606198,279337,1980,R&B;,9
0.0004926007752186657,28002,2000,Pop/Rock,1
0.0040849838533126535,280445,1960,R&B;,9
7.730739419790141e-05,280692,1980,Pop/Rock,1
1.8106957859366962e-06,280897,2000,Pop/Rock,1
0.00020215508995882251,280956,1980,Pop/Rock,1
0.0001501841223259161,280960,1980,Pop/Rock,1
2.0704846081327053e-05,281254,1990,Country,2
1.2659305781333924e-06,2814183,2010,Pop/Rock,1
7.352573547793199e-06,281564,1980,Religious,18
0.006931770820525523,28166,1950,Blues,15
2.239541024153864e-06,2825814,2000,Pop/Rock,1
0.0035733567879334322,282709,1960,R&B;,9
0.0006895370000293667,282766,1970,Folk,12
