id,A,B,year,type
1043986,-6.3475453779999995,-0.8050489279999999,1970,Pop/Rock
1590871,-3.5821730439999997,-0.37321409,2000,Pop/Rock
1950198,2.339578183,-2.262006997,1930,Classical
2854537,0.577743265,0.124706241,2010,Pop/Rock
85038,1.676012918,-0.195788966,2000,Pop/Rock
101895,0.298280417,0.503516589,1990,R&B;
125506,0.657927472,0.636686749,1990,R&B;
186734,1.095049076,0.24226262699999998,1950,Blues
205254,1.893987765,-0.761584296,1940,Vocal
320761,0.36259167,0.22461779,1970,Country
394449,2.009972529,-0.595828514,1960,Folk
489845,1.91381316,-0.558611968,1940,Jazz
744969,1.713703679,0.40527594299999997,1950,Children's
781094,1.844764778,0.38475708200000003,1950,International
814606,1.553039565,0.5041058939999999,1950,Pop/Rock
887348,0.583132549,0.19092275600000003,1940,Country
26367,-3.3912534,-0.102795144,1980,Pop/Rock
94224,1.223974988,0.624671716,1960,R&B;
123754,0.930176215,0.067694655,1970,Pop/Rock
138407,1.0640049740000002,0.377171676,1960,R&B;
169202,1.847382934,-0.058765186,1940,Folk
174122,1.301541261,-0.22410198399999998,1980,Pop/Rock
193216,0.577851872,0.236256847,1960,Pop/Rock
197040,1.9833052740000001,-0.09754865300000001,1940,Blues
224638,1.308240067,-0.029934792999999998,1960,Pop/Rock
243527,1.068852613,0.013991304,1970,Jazz
328352,1.64203383,0.007118406999999999,1960,Folk
359613,0.195961689,0.474114121,1960,Pop/Rock
390390,0.321593438,0.410315265,1950,R&B;
422947,-1.44618483,0.441851015,1980,Pop/Rock
496405,1.068617749,0.21842700899999998,1950,Pop/Rock
511029,2.0325047730000003,-0.6727101870000001,1930,Jazz
527267,-0.19772715100000002,-0.10949860199999999,1990,Pop/Rock
580300,1.9161708469999998,-0.46640297799999997,1990,Pop/Rock
593772,-0.42173555799999995,0.21166854899999998,1960,Pop/Rock
596922,1.7253078240000002,-0.258671267,1940,Jazz
603226,0.470474906,0.739973808,2000,Pop/Rock
659299,0.555773835,0.080501985,1990,Country
758444,-0.24647696800000002,0.412874545,1980,Pop/Rock
758999,0.945012333,-0.28681024899999996,1990,Electronic
771792,-7.081452252999999,-0.577616052,1990,Pop/Rock
772526,1.5066123869999999,0.012565461000000002,1960,R&B;
785611,0.418256687,0.332159798,1950,Pop/Rock
790227,2.108334509,-0.799733315,1940,Jazz
796741,1.9534711630000001,-0.5771092529999999,1940,Country
863102,0.591147065,-0.534268558,1990,Pop/Rock
933898,0.22587108,0.758768198,1990,R&B;
937703,1.796328154,-0.133186053,1950,Folk
1009342,0.319482666,0.449952156,2000,Country
40695,2.078097446,-0.855025994,1930,Stage & Screen
245250,-0.272090989,0.557783275,1980,Latin
283405,0.426912136,0.231018676,1980,Country
310383,1.367584071,0.557138764,1940,Latin
756180,1.052655406,-0.42421623799999997,1980,Pop/Rock
817369,1.08599769,0.254751958,1970,Pop/Rock
945951,-0.46076701200000003,0.589675037,1990,Electronic
7448,1.54297205,0.057781732,1960,R&B;
7689,-0.573393251,0.514779364,1990,R&B;
17021,0.30844489399999997,0.60083765,1990,Pop/Rock
105129,0.002922406,0.25592836,1990,Pop/Rock
125561,-1.219772912,-0.013058596,1980,Pop/Rock
150048,0.380213325,-0.319994541,1990,Electronic
151431,1.6759919090000002,0.5023116910000001,1950,Country
164053,0.200375568,0.42748392799999996,1990,R&B;
165663,-2.662781685,0.0026762759999999996,1970,Pop/Rock
179730,1.710594056,-0.140372216,1950,Country
185591,0.22300473699999998,0.066589862,2000,Pop/Rock
204968,1.808336481,-0.16007939300000001,1940,Jazz
206465,-0.419859948,-0.25867338,1980,Pop/Rock
253142,1.612011105,-0.414771018,1950,Pop/Rock
267354,1.796163739,-0.120459325,1950,Jazz
343930,-2.494374152,-0.311704378,1980,Pop/Rock
517074,0.999846325,-0.072158033,1980,R&B;
725175,-5.34760523,-0.19512928300000001,2000,Pop/Rock
747506,1.975264528,-0.708754423,1940,Vocal
781172,1.662435885,-0.050593190999999996,1950,Jazz
788568,0.878472402,0.459238408,1960,Country
825032,2.018093878,-0.351946115,1930,Jazz
825208,1.673188556,-0.244843953,1930,Blues
835585,0.027342857999999998,0.275538253,1980,Pop/Rock
858375,1.302421723,0.528550091,1980,Country
870809,-0.198238047,0.067519358,1990,Religious
873886,1.9370053459999999,0.23840109899999998,1930,Jazz
962339,0.731553672,0.123992585,1960,Pop/Rock
2674420,0.609378956,0.518811659,2010,Country
3415304,0.35497492700000005,0.540514476,2010,R&B;
16835,1.205571984,0.305174839,1960,Blues
51233,1.9031745919999998,-0.244760299,1950,Jazz
61044,-0.788431742,0.422219411,1980,R&B;
133832,1.6462020990000001,-0.227149367,1950,Jazz
176358,-0.090181006,0.6922284740000001,1990,R&B;
498987,0.17671077,0.334778139,1990,R&B;
569119,1.649506132,-0.471310237,1970,Stage & Screen
736318,-2.302890409,0.265947039,2000,Pop/Rock
802382,0.36397512,-0.254067204,1990,Religious
828740,1.8405982619999999,0.476932133,1940,Reggae
916783,-0.185283888,0.109823956,2000,Pop/Rock
1777836,-0.788431742,0.422219411,1970,Pop/Rock
20050,0.132814661,0.041839367,1960,Pop/Rock
49374,-0.665797481,0.337323571,1970,Pop/Rock
96576,-2.6061713280000003,-0.18568541800000002,1990,Pop/Rock
165818,1.551900255,0.343324635,1960,Country
167361,0.687044953,0.11406138800000001,1990,R&B;
339577,0.183298264,0.258017018,1980,Pop/Rock
377891,-0.7331481059999999,0.137345834,1960,Pop/Rock
466759,1.217934637,-0.542123416,1980,Religious
628571,0.56693461,0.334282082,2000,Latin
665908,-2.011775552,0.385328547,1990,Pop/Rock
787428,0.210685605,-0.091018874,1990,Pop/Rock
842351,0.8560258479999999,0.13848184800000002,1960,Pop/Rock
891032,-1.50411924,0.430833005,1980,Pop/Rock
923497,1.9694075,-2.443513345,1980,Stage & Screen
951384,1.727380034,-0.018958546,1950,Jazz
65590,-0.196352217,0.1841804,1980,Pop/Rock
100575,0.162291027,-0.40533146200000003,1990,Religious
140176,2.0458568319999997,-1.187382969,1940,Vocal
153526,0.943735771,0.16758708,1950,Pop/Rock
250435,1.5191640080000002,-0.273951012,1950,Jazz
480108,-0.247326497,0.16369542,1980,Pop/Rock
510885,-0.637717746,0.624976443,1980,Religious
643543,-0.586933616,0.703136133,2000,Pop/Rock
815575,1.771950839,-0.615759807,1930,Vocal
30431,0.477632785,-0.801366685,1980,Pop/Rock
86312,1.122316508,-0.090363344,1980,Country
214162,1.20726388,-0.044846437999999995,1970,Country
270667,-1.199477881,-0.110253461,1990,Pop/Rock
299668,0.419509189,0.676424826,1970,R&B;
329232,-5.728346884,0.028303776,1990,Pop/Rock
382734,1.839190633,-0.7378429609999999,1950,Vocal
398259,0.012505819,0.095705845,1960,Pop/Rock
501081,0.314415811,0.10088245800000001,1980,Pop/Rock
509524,0.714640452,-0.025607979,1960,Pop/Rock
536321,-0.391415876,0.361448095,2000,Pop/Rock
576718,0.764064773,0.120266199,1980,Pop/Rock
588679,1.9151974980000002,-0.654943501,1950,Folk
592161,-1.3487160059999999,0.022174562999999998,2000,Pop/Rock
605965,0.851145705,0.073925885,1970,Pop/Rock
649950,1.521448687,-0.252984042,1950,Pop/Rock
769388,1.919116574,-0.654354105,1930,Jazz
794846,0.537086486,0.11529455,1970,Country
801762,1.682636891,-0.362389058,1950,Country
830538,0.146194969,0.051137308,1960,Pop/Rock
1006765,0.963461219,0.44518859,1960,Pop/Rock
2534053,-0.991295185,0.506052436,2000,Pop/Rock
6143,1.5815063230000002,-0.6787877240000001,1960,Jazz
35338,1.3797134880000002,-0.397473718,1970,R&B;
80428,1.8655664159999998,-0.7370665259999999,1950,Vocal
227776,1.878188721,-0.38065837700000005,1940,Jazz
459616,0.6670203020000001,0.048457882,1970,Pop/Rock
496097,1.992578077,-0.445340445,1960,International
662797,0.429280699,0.539416357,1990,R&B;
746302,-0.500777836,0.39548284899999997,1990,Pop/Rock
746387,0.832491568,0.043252702000000004,1990,Country
866271,0.632866111,-0.040799306,1980,Pop/Rock
51736,1.042221557,0.003729558,1960,R&B;
65397,1.658975364,-0.080406128,1960,Country
75171,1.7935072630000002,-0.056746042999999996,1940,R&B;
117990,1.333967172,0.24455986899999999,1960,Latin
184187,1.538698563,-0.115058565,1960,Jazz
193963,-0.450515583,0.138989761,1980,Pop/Rock
215513,-0.52547853,0.583938361,2000,R&B;
284939,0.951804558,0.030051158999999997,1960,Latin
297894,-0.097777026,-0.126206349,1960,Pop/Rock
359966,1.208788425,-0.311180253,1970,Pop/Rock
468632,1.418410961,-0.459935389,1980,Latin
484145,1.081909967,0.17658810600000002,1960,Pop/Rock
485791,-1.927693848,-0.10230815800000001,1970,Pop/Rock
496525,1.350536332,0.361258266,1950,Avant-Garde
502163,0.595906775,0.19832897100000002,1970,Pop/Rock
509156,-4.619659209,0.032271577,1990,Pop/Rock
523661,1.5303460580000001,0.11129223199999999,1950,Country
579458,1.9670860330000002,-1.192161909,1960,Classical
627787,0.463808555,0.007577549,2000,Country
641994,-0.500538252,0.41887378,1970,Reggae
745071,1.59211001,-0.17885072,1980,Country
752773,1.064657998,0.10228293,1960,R&B;
769638,1.538221645,-0.128932136,1990,Vocal
792530,1.572950639,-0.095544951,1980,Pop/Rock
794449,1.03852748,0.45129637,1950,Pop/Rock
805785,-0.235808254,0.102982219,1970,Pop/Rock
886961,-0.888930287,0.295041927,1990,Pop/Rock
990366,1.319078143,-0.375986088,2000,Pop/Rock
2867436,1.293208055,-0.023995878999999998,2010,Pop/Rock
3391937,1.22514231,-0.013824665,2010,Pop/Rock
81683,-0.046914354000000005,0.321069643,1970,Reggae
153590,1.35073244,-0.31097605300000003,1960,Pop/Rock
201297,-0.320675605,0.272186559,1970,Pop/Rock
271113,1.625337298,0.09440251599999999,1960,Vocal
334829,1.205784129,0.22953409800000002,1940,Country
345168,0.6555772129999999,0.402474413,1960,Jazz
670641,1.70728762,-0.495389597,1930,Jazz
720741,-1.753852463,0.504613463,2000,Pop/Rock
819983,0.819406781,0.44163899100000004,1960,Blues
939187,-0.03612202,0.9390430120000001,1990,Reggae
8828,-0.338637887,0.528781988,1990,Pop/Rock
9441,-4.543274885,0.043707326,1990,Pop/Rock
37026,-0.512757539,0.155717542,1960,Country
48811,-4.449430958,0.013057235,1990,Pop/Rock
66570,1.908493526,-0.9895648459999999,1960,Jazz
71970,0.9447015990000001,0.678755023,1960,R&B;
96679,0.324383457,0.494484625,1970,Pop/Rock
109735,-1.65014008,0.11380668199999999,1980,Pop/Rock
116178,0.8360408309999999,0.43250202200000004,1980,Pop/Rock
120487,2.084661066,-0.34087693399999996,1950,Comedy/Spoken
135152,0.133372511,0.441710803,1990,R&B;
165117,0.534027173,0.10718512300000001,1980,R&B;
170381,-0.504188265,0.039696582,1980,Pop/Rock
176936,1.002975516,0.258529955,1930,Blues
219483,-2.13501849,-0.135877951,1980,Pop/Rock
222436,0.047419204000000006,0.27314908600000004,1970,Pop/Rock
231645,2.322368044,-1.30618781,1940,Folk
258430,-2.520276855,0.32970473899999997,1980,Pop/Rock
281254,0.5299205770000001,0.15302906300000002,1990,Country
397042,0.907873754,0.10009474300000001,1930,Jazz
401114,1.0510920670000001,0.471623629,1970,R&B;
471156,1.466120916,-0.08013996799999999,1960,Country
474150,0.8165946470000001,0.137067229,2000,Pop/Rock
475431,-0.115660655,0.39018778200000004,1980,Pop/Rock
482572,1.2012107220000001,0.10104524599999999,1960,Pop/Rock
543867,1.613139974,-0.090397578,1970,Country
567862,-1.688003715,0.126966845,1980,Pop/Rock
568071,-0.523714431,0.331094024,1970,Pop/Rock
595101,1.4354271269999999,-0.381539478,1960,Pop/Rock
617536,0.43877419700000003,0.200543561,1980,Latin
634674,2.114474403,-0.758599747,1930,Jazz
651156,-1.062360954,0.193889804,1980,R&B;
680476,-1.162338797,-0.06867143,1980,Pop/Rock
681340,-0.277833092,0.637398907,1980,Reggae
687487,1.304015325,-0.11482383199999999,1980,Pop/Rock
695943,-0.48205941399999996,0.80412502,2000,Latin
757157,0.822305911,0.403679522,1980,Pop/Rock
796439,0.27057248300000003,0.766316161,1980,Latin
898336,2.092661735,-0.553085662,1930,Blues
933172,1.108343525,0.29628748,1950,R&B;
949259,1.772995075,-0.426051826,1970,Vocal
958076,1.830495711,-0.505196831,1930,Jazz
959770,1.7183470790000002,-0.164524231,1940,Blues
962064,1.5611527580000002,0.344561998,1950,Blues
987491,1.027242486,0.14574747400000002,1960,Pop/Rock
2495841,0.9345014309999999,-0.043236767,2000,Pop/Rock
59819,1.023040375,0.400419244,1950,R&B;
151240,1.441217662,-0.094609786,1970,Jazz
179698,1.8645468180000002,-0.920872577,1970,Jazz
248452,1.546102989,0.562600812,1950,Latin
253734,0.5376399079999999,0.267925688,1980,R&B;
424292,2.213097392,-1.35274815,1940,Jazz
491786,1.970277157,-0.655255791,1950,Jazz
581713,0.563092563,0.69606261,1990,R&B;
687561,1.388247599,-0.059022314000000006,1990,Pop/Rock
790667,-0.083692085,0.359224868,1980,R&B;
852688,-2.0061642440000003,0.036805429,1990,Pop/Rock
2527840,-0.950089448,0.48593218,2000,Pop/Rock
3271457,-0.048009279,0.320447778,2000,Electronic
39013,-2.933576927,0.285554707,1990,Pop/Rock
65882,0.9782804409999999,-0.013313011000000001,1960,Jazz
81403,0.223002301,0.792578805,1970,Pop/Rock
81841,1.9869230469999999,-0.713620661,1950,Jazz
89058,0.595948401,0.6425355389999999,1970,R&B;
99104,2.150351795,-0.6346478489999999,1960,Folk
119111,1.980407483,-0.465118329,1940,Jazz
128249,1.769631936,-0.049587402,1950,Vocal
182598,0.229567475,0.332404339,1960,Pop/Rock
196969,1.700245739,-0.598657394,1960,Folk
228087,1.840184466,-0.235298416,1940,Jazz
240665,1.190751842,-0.34731872799999997,1990,Pop/Rock
298764,-0.29157646,0.316181857,1980,Pop/Rock
299277,1.7108688230000002,-0.50820936,1950,Pop/Rock
299882,1.694825909,-0.501822622,1960,Folk
301619,0.887732842,-0.140475869,1990,Pop/Rock
345355,0.333562633,-0.021934899,1980,Pop/Rock
370326,1.085091443,0.015867173999999998,2000,Pop/Rock
412715,1.591412597,0.051592313,1960,Latin
418740,-1.760457714,0.067003392,1970,Pop/Rock
480549,-1.789026002,0.18580848,2000,Pop/Rock
516202,1.5616192709999999,0.264927347,1960,Pop/Rock
536122,0.472292141,0.288380977,1960,Jazz
570061,-0.100473052,0.073685508,1980,Pop/Rock
620495,-0.077548975,-0.304810497,1980,Pop/Rock
624215,0.810298455,0.469677025,1960,R&B;
652255,1.332305002,0.43647442200000003,1960,International
749476,1.3846536269999998,0.106160755,1990,Country
751910,-2.421079011,-0.311622738,1980,Pop/Rock
758402,-0.7592485729999999,0.6254868570000001,1990,Pop/Rock
758453,-0.591272334,0.33958845200000004,1980,Pop/Rock
788937,-0.9438808540000001,0.415043475,1970,R&B;
792733,1.275949534,0.15890816,1990,Pop/Rock
803544,-1.174204136,-0.108016498,1980,Pop/Rock
821590,0.932803383,0.297375569,1960,R&B;
891264,-0.500327476,0.24091525100000002,1960,Pop/Rock
891911,-1.224955585,0.38222818399999997,1970,R&B;
923801,0.966537345,0.032743758,1960,Pop/Rock
987777,0.11428299800000001,0.262075585,1990,R&B;
998969,0.788974326,-0.33775657600000003,2000,Pop/Rock
49062,-1.108152113,0.281365656,1990,Pop/Rock
334770,0.90253117,0.033779272,1950,Jazz
551465,1.82519875,-0.512708478,1990,Folk
591104,1.254380377,0.58618014,1950,Latin
793225,-0.385175138,0.53769166,2000,Electronic
868092,1.7257209269999998,-0.42517183399999997,1960,Jazz
935739,0.5747969789999999,0.329656131,2000,R&B;
951374,-0.06218611,0.957722295,1990,Reggae
2825814,0.141857078,0.475305318,2000,Pop/Rock
3180014,1.573757735,-0.166150307,2010,R&B;
4451,-1.249649344,-0.083341558,1980,Pop/Rock
76881,1.749933234,0.11049118699999999,1940,Blues
101946,0.33654825200000005,-0.185277302,1960,R&B;
118189,-0.093108416,0.198895407,1990,Country
148477,1.112956428,0.51648307,1960,R&B;
162233,1.255525408,-0.220918531,1960,Pop/Rock
182302,1.161776275,-0.313389492,2000,Pop/Rock
213921,-2.047808898,0.50080792,1990,Pop/Rock
277572,-0.153080449,0.312883276,1990,Pop/Rock
278559,1.722011657,-0.225627208,1930,Comedy/Spoken
314346,1.82397582,0.12456522699999999,1930,Country
315403,-3.055034413,-0.7290145029999999,1970,Pop/Rock
337631,0.139977644,0.35045035799999996,1960,Blues
421122,2.093237371,-0.385768564,1930,Blues
490738,0.365876639,0.198141055,1990,R&B;
578999,0.029042392,0.563960393,1990,R&B;
582930,0.41224087,-0.594038059,1960,Pop/Rock
620056,0.862540387,-0.09824749199999999,1990,Pop/Rock
638918,1.8892762930000002,-0.627760519,1940,Jazz
674662,0.630251404,0.399385935,1960,Pop/Rock
681956,0.34762180299999995,0.119186445,1990,R&B;
686359,-1.6338117540000001,0.327768479,1990,Pop/Rock
753706,-3.528192246,0.018414012,2000,Pop/Rock
778344,1.735102467,0.24406577699999998,1940,R&B;
797056,1.606948483,-0.042621782999999996,1960,International
798992,0.75919884,-0.314327439,1970,Pop/Rock
805661,-0.22995141100000002,-0.027074021,1960,Pop/Rock
806507,0.830841148,0.123493699,1970,R&B;
807428,0.5883585379999999,0.762754681,1990,Latin
819344,1.193358823,0.581723993,1960,Reggae
842269,1.41860548,-0.198710345,1960,Country
849672,2.059839611,-2.14952649,1960,Classical
860561,0.667587303,-0.040386218,2000,Pop/Rock
894962,-0.139659753,-0.0366226,2000,Pop/Rock
922704,-2.189709291,0.209879903,2000,Pop/Rock
925837,-3.605196926,-0.281172551,1970,Pop/Rock
2285572,0.630251404,0.399385935,1960,Pop/Rock
9084,0.451558059,0.47883400200000004,1970,Pop/Rock
49026,-0.09108147800000001,0.066155071,1990,Pop/Rock
194246,-1.744614373,0.027337549,1990,Pop/Rock
352164,1.987698797,-0.316452832,1940,Jazz
359199,2.090456659,-1.2873775840000001,1930,Jazz
773615,1.141087811,-1.4707373940000001,2000,Stage & Screen
808198,1.715457665,-0.17061648699999998,1950,Jazz
861687,0.249571935,0.575630753,1990,Pop/Rock
2841398,0.11167146900000001,0.559069743,2010,Pop/Rock
3446629,0.655442888,0.41823181,2010,Pop/Rock
19701,0.142136861,0.15911096,1970,Pop/Rock
52093,0.04672951,0.498057415,1980,Pop/Rock
74970,1.640864383,0.138128524,1930,Country
107249,0.333695515,0.378249525,1970,R&B;
128266,1.047668753,-0.092681902,1960,Pop/Rock
162820,1.710995685,-0.046609012000000005,1950,R&B;
179714,2.125717046,-1.5889570869999998,1950,Classical
193231,-1.8477786580000002,0.554192913,1970,Pop/Rock
230963,0.57377849,0.55908672,1980,Religious
233228,1.4686979359999999,0.286378252,1950,R&B;
254556,0.89560232,-0.973584848,1960,Pop/Rock
301955,2.101511178,-0.549729014,1940,Blues
337271,1.26148863,-0.043765927,1960,Country
414889,-0.801916672,0.576826238,1990,Pop/Rock
449578,0.719884243,0.461156124,1980,Pop/Rock
509356,1.093197217,-0.084854907,1970,R&B;
517264,1.5693474719999998,-0.588742145,1960,Folk
546214,-0.377166744,0.735163563,1980,Pop/Rock
567570,0.613597203,0.46638275100000004,1970,Pop/Rock
582419,-1.545437461,-0.000511125,1980,Pop/Rock
626939,-0.23303945399999998,0.094093035,1990,Pop/Rock
673933,1.004189741,0.071380539,1990,Pop/Rock
674749,1.2083193,0.286914921,1960,Vocal
742166,1.671794941,-0.396341493,1950,Country
746010,0.809296135,-0.352399085,1960,Pop/Rock
751613,1.6884369330000002,-0.428773949,1990,Classical
765997,1.457121677,0.5960245,1960,Latin
816517,0.721981972,0.26466247,1980,R&B;
829267,1.719172748,-1.19351759,1980,Folk
831236,1.3847609930000002,-0.70091303,1980,Pop/Rock
879144,-1.279147193,-0.040473782,2000,Electronic
892775,0.380277885,0.341964306,1970,Latin
928942,1.751345531,-0.254212494,1940,Jazz
933883,0.497063811,-0.082329425,1960,Pop/Rock
943268,1.0790770109999999,-0.6675106470000001,1970,Pop/Rock
2577980,-0.471966555,0.155798978,2000,Pop/Rock
335,0.29042605,-0.052657005,1990,Pop/Rock
24309,-0.718961011,0.7694931309999999,2000,Reggae
81849,0.640164032,0.07024434,1980,Jazz
108554,1.5071891240000002,0.530417904,1950,Latin
233035,1.86895808,-0.419157469,1940,Vocal
371879,1.107391878,-0.128088542,1970,Pop/Rock
601079,0.398688056,0.045100427,1980,Pop/Rock
781932,1.388934115,0.041125298,1950,Jazz
811897,0.613112122,0.280578278,1990,Country
812046,0.6885523290000001,0.289855566,1970,Pop/Rock
893111,1.48636343,0.19944963100000002,1960,Reggae
1028746,-0.011033993,0.618463306,2000,Country
3380137,1.0477813329999999,0.18988804399999998,2010,R&B;
11754,1.4132865959999998,0.23236723199999998,1980,Pop/Rock
16132,-1.756388122,0.23081857600000003,1990,Pop/Rock
21292,1.132229045,0.211328367,1980,Country
21747,1.06524179,-0.165617925,1960,Jazz
27221,1.8008571119999999,-0.698484943,1990,Pop/Rock
28772,1.307615763,-0.044041723,1960,Pop/Rock
29867,1.524018823,-0.246974307,1950,Vocal
38579,0.834160094,0.34951417,1980,Pop/Rock
46184,1.8066638919999998,-0.41569648600000003,1940,Vocal
52151,0.078591367,0.184924962,1970,Reggae
74952,2.54659146,-2.847007239,2000,New Age
118791,0.9226871440000001,-0.050993632000000004,1990,Country
125822,-4.814115696,-0.270780657,1980,Pop/Rock
127360,1.286185328,-0.11724272599999999,1980,Pop/Rock
130173,0.292794072,0.128517963,1980,Pop/Rock
133969,1.4535876509999999,-0.196607216,1970,Pop/Rock
150629,1.83722221,0.053944263,1930,Vocal
152023,-1.0598380859999998,0.5338160670000001,1990,Pop/Rock
154417,-0.33750364299999996,0.310505999,1990,Pop/Rock
160690,0.44903011,0.455405668,1990,R&B;
161920,-0.583287795,0.377326303,1970,R&B;
170454,1.046034348,0.01543883,1960,R&B;
170815,1.384703725,-0.26025149,1960,Folk
175049,-2.1179343790000003,-0.228841314,1980,Pop/Rock
175459,1.084484228,0.447296452,1990,Pop/Rock
183858,-0.080348083,-0.049628659000000006,1970,Pop/Rock
194036,1.140398716,-0.30342512899999996,1960,Pop/Rock
213510,1.900691445,-0.541132241,1940,Jazz
217344,-0.07229609099999999,0.163343667,1990,Pop/Rock
230297,-2.2949198269999997,0.227823695,2000,Pop/Rock
286561,1.15792486,0.240166713,1980,Folk
293490,1.713621184,-0.947213423,1970,Vocal
295545,1.443553925,0.041971048,1960,Folk
296903,-2.5015525530000002,-0.382491184,1980,Pop/Rock
305541,1.912670827,-1.555922487,1950,Easy Listening
343954,-3.6094727110000004,-0.379403428,1980,Pop/Rock
372322,1.451001115,-0.252284423,1980,Pop/Rock
386560,1.545487511,-0.109737343,2000,Pop/Rock
404463,1.6411273919999998,-0.363500996,1930,International
484880,0.41509715700000005,0.3224378,2000,Country
485365,-2.176200339,-0.228011727,1990,Pop/Rock
564333,-0.793340555,0.162401828,1980,Pop/Rock
610339,0.48795168200000005,0.09760276300000001,1980,Pop/Rock
623254,0.21954937300000002,0.025815942999999997,1980,Pop/Rock
636044,1.7770946859999999,0.140473421,1950,R&B;
639789,2.112538803,-0.44978729,1930,Jazz
673208,-1.952831496,-0.241343222,1980,Pop/Rock
674161,1.395365586,0.734323983,1980,Latin
680522,0.7343781979999999,0.351449546,1980,Pop/Rock
721409,-4.73770104,-0.78246447,1990,Pop/Rock
799100,-0.42510810200000004,-0.05285609,1980,Pop/Rock
810912,0.080330953,0.205190335,1970,Pop/Rock
814871,-0.38864767899999997,-0.368425678,1990,Pop/Rock
835648,-2.684403305,-0.313561452,1960,Pop/Rock
866786,-1.412584375,0.140238752,1970,Pop/Rock
919812,-0.529258854,0.255064995,1980,R&B;
924306,-3.6896855769999997,0.183346402,1990,Pop/Rock
927373,-3.554902909,-0.040253575,1980,Pop/Rock
927736,1.431208052,0.149439334,1960,Folk
947752,0.32668649899999996,0.618688872,1990,Country
2061191,1.511209877,0.438858125,2000,Country
2811293,0.160365135,1.019933663,2000,Pop/Rock
2854547,0.677154765,0.324314816,2010,Pop/Rock
3632715,1.5238246009999998,0.31578296899999997,2010,Pop/Rock
29609,2.039397905,-1.825702908,1930,Jazz
44751,0.8319138540000001,-0.149829931,1970,Country
75801,1.180887665,0.22374398,1980,Country
92107,0.1386368,0.529598801,2000,R&B;
110541,1.599953374,-0.34701853,1960,Jazz
210830,0.460408101,0.711736923,1990,R&B;
238506,0.615096526,0.457174065,1960,Blues
295415,1.547378439,0.6784867640000001,1960,Comedy/Spoken
312004,0.8664782870000001,0.31635087100000003,1990,Latin
317108,0.930965613,0.246310891,1970,R&B;
360956,2.230028452,-1.317435621,1940,Jazz
368112,1.0892725,-0.016811917,1990,Country
401066,1.852812155,-0.513972572,1950,Jazz
607202,1.0464495109999998,-0.34978370299999995,1990,Electronic
644880,1.288337534,-0.585708972,1960,Pop/Rock
673360,2.1083650080000003,-1.07927011,1940,Vocal
747028,0.27291962,-1.255842112,1970,Stage & Screen
747984,1.815884747,-0.593319971,1950,Jazz
762097,0.139618314,-0.015694447,1990,Pop/Rock
790509,-0.09476176300000001,0.13742886599999998,1980,Pop/Rock
942529,1.182681869,0.16880732899999998,1950,Blues
947816,1.7024933519999998,0.126556682,1940,Country
949820,1.046726507,0.57035606,1990,Electronic
1459978,-0.09476176300000001,0.13742886599999998,1980,Pop/Rock
3067310,-0.052793281,0.332345344,2010,Country
3158075,0.768952234,0.152881447,2010,Pop/Rock
3606027,1.096899509,0.153638804,2010,R&B;
12644,1.6355299819999998,-0.191947817,1950,Jazz
45077,0.866596432,-0.27939443399999997,1960,Folk
47421,0.605308386,0.8766583840000001,1970,R&B;
48265,-1.319762143,-0.279200444,1990,Pop/Rock
56913,0.89646901,0.110124267,1950,International
57124,0.608638726,-0.027920592999999997,1950,R&B;
93565,-0.62925821,-0.133604447,1990,Pop/Rock
96977,-4.676036647,-0.322070704,1990,Pop/Rock
98944,-2.024385509,0.0542007,1970,Pop/Rock
105685,-1.973828811,-0.08587849800000001,1970,Pop/Rock
120953,1.4600081880000002,-0.797119633,1980,Pop/Rock
130115,1.862561283,-0.550101539,1960,Folk
147082,1.4370398430000002,-0.15189947199999998,1970,R&B;
151787,-5.304983727,-0.975282173,1980,Pop/Rock
158540,-0.437091994,0.302335129,2000,Pop/Rock
171728,1.893643547,-0.052951412999999996,1930,Vocal
195874,0.010545966,0.590909141,1970,Pop/Rock
201983,0.303062341,0.12918925,1990,Pop/Rock
213165,1.305675194,0.45040258899999996,1950,Pop/Rock
222927,0.6316512870000001,-0.20042634,1980,Pop/Rock
300749,0.582520237,0.34803458200000004,1990,Country
308871,1.817925122,-0.31378074699999997,1950,R&B;
309458,1.694967065,0.284457118,1950,R&B;
347151,1.593525667,-0.282864728,1990,Pop/Rock
349157,-0.504902954,-0.158413588,1980,Pop/Rock
405113,2.02495642,-1.580924745,1940,Jazz
488378,1.064582036,0.36051313100000004,1960,International
492162,-1.87442597,0.035619393,1990,Electronic
524239,1.7774795780000001,-0.43251076200000005,1950,R&B;
574119,-1.2475292009999999,0.5583661870000001,1990,Pop/Rock
590483,0.132072814,-0.316396952,1990,Religious
604075,0.065901851,0.36450968,1980,Pop/Rock
633079,0.518280325,0.193110363,1960,Pop/Rock
662800,1.7458005580000002,0.080176855,1930,Country
683750,-0.063531657,0.46944446799999995,1970,Electronic
746666,0.08677197099999999,0.759241882,1970,R&B;
758943,0.647716679,0.23374914,1960,Pop/Rock
762990,1.5482442930000002,0.143028138,1960,Pop/Rock
770007,-3.2889341819999998,-0.46802886,1970,Pop/Rock
776011,-0.201155295,-0.17938094,1980,Pop/Rock
776093,0.11332397699999999,0.5876379860000001,1980,Pop/Rock
781766,-5.657187199,-0.517167552,1990,Pop/Rock
